,Epoch,Loss,Accuracy,Precision,Recall,F1
111,112,0.017643689530316534,0.958904109589041,0.9595375101988233,0.958904109589041,0.9590337240669785
112,113,0.01702530362526456,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
113,114,0.012502967668444546,0.9315068493150684,0.9323012839781853,0.9315068493150684,0.9317228734449639
114,115,0.005981192838614358,0.9863013698630136,0.9867737364194616,0.9863013698630136,0.9863445746889927
115,116,0.008649576459161663,0.9726027397260274,0.9744292237442921,0.9726027397260274,0.9727637737793619
116,117,0.0029329704913659436,0.8767123287671232,0.8868984896382156,0.8767123287671232,0.8723545907559465
117,118,0.03264677411639978,0.9726027397260274,0.9744292237442921,0.9726027397260274,0.9727637737793619
118,119,0.02489184964803359,0.9726027397260274,0.9744292237442921,0.9726027397260274,0.9727637737793619
119,120,0.0081727140173008,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
120,121,0.018551569579510423,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
121,122,0.0015222816336219963,0.9452054794520548,0.9473080598916852,0.9452054794520548,0.9455275475587237
122,123,0.026357923262139593,0.9041095890410958,0.9093508040500299,0.9041095890410958,0.9019325105673126
123,124,0.0043364427473614195,0.9178082191780822,0.9211163917621844,0.9178082191780822,0.916395758132861
124,125,0.018763167845586518,0.9315068493150684,0.9358310712707532,0.9315068493150684,0.9320672842125488
125,126,0.008663173641981008,0.8904109589041096,0.9069527009563194,0.8904109589041096,0.8857515608983321
126,127,0.019747548389991484,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
127,128,0.0030152966137861953,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
128,129,0.028979191092913435,0.9452054794520548,0.9473080598916852,0.9452054794520548,0.9455275475587237
129,130,0.003708019151291852,0.958904109589041,0.9595375101988233,0.958904109589041,0.9590337240669785
130,131,0.006644411013668731,0.9315068493150684,0.9332876712328767,0.9315068493150684,0.9306730921551788
131,132,0.053698654974620716,0.9178082191780822,0.9250334112930171,0.9178082191780822,0.9186365084421789
132,133,0.01331740323483989,0.9452054794520548,0.9459004999663699,0.9452054794520548,0.9447863587232258
133,134,0.01138383996793994,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
134,135,0.022841223726548354,0.9863013698630136,0.9867737364194616,0.9863013698630136,0.9863445746889927
135,136,0.01682496434253497,0.958904109589041,0.9589923455319523,0.958904109589041,0.9587563121809697
136,137,0.007889262029908497,0.9452054794520548,0.9459004999663699,0.9452054794520548,0.9447863587232258
137,138,0.011504235505207811,0.6986301369863014,0.8075342465753425,0.6986301369863014,0.6952312287568235
138,139,0.0022804491374724444,0.958904109589041,0.9589923455319523,0.958904109589041,0.9587563121809697
139,140,0.004926675981530971,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
140,141,0.0504507769623916,0.9452054794520548,0.9473080598916852,0.9452054794520548,0.9455275475587237
141,142,0.002069302450720627,0.9452054794520548,0.9459004999663699,0.9452054794520548,0.9447863587232258
142,143,0.01586088411676047,0.9452054794520548,0.9473080598916852,0.9452054794520548,0.9455275475587237
143,144,0.003818643619544636,0.958904109589041,0.9595375101988233,0.958904109589041,0.9590337240669785
144,145,0.02248838460617988,0.9863013698630136,0.9867737364194616,0.9863013698630136,0.9863445746889927
145,146,0.004152068516920683,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
146,147,0.014971351628272728,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
147,148,0.001492910930630381,0.958904109589041,0.9628811312417144,0.958904109589041,0.9592403705275294
148,149,0.010291380347883365,0.9452054794520548,0.9473080598916852,0.9452054794520548,0.9455275475587237
149,150,0.06678136043650872,0.9863013698630136,0.9867737364194616,0.9863013698630136,0.9863445746889927
150,151,0.025733099546524682,0.9452054794520548,0.952054794520548,0.9452054794520548,0.945757672294786
151,152,0.003938486592224883,0.958904109589041,0.9628811312417144,0.958904109589041,0.9592403705275294
152,153,0.016671572025956614,0.9863013698630136,0.9867737364194616,0.9863013698630136,0.9863445746889927
153,154,0.013262688607274203,0.958904109589041,0.9589923455319523,0.958904109589041,0.9587563121809697
154,155,0.0032082516728865885,0.9863013698630136,0.9867737364194616,0.9863013698630136,0.9863445746889927
155,156,0.009486658567265589,0.9315068493150684,0.9332876712328767,0.9315068493150684,0.9306730921551788
156,157,0.011053723223836654,0.9315068493150684,0.941884599418846,0.9315068493150684,0.9322994412227051
157,158,0.004440690177624354,0.9863013698630136,0.9867737364194616,0.9863013698630136,0.9863445746889927
158,159,0.017405367836795756,0.9863013698630136,0.9867737364194616,0.9863013698630136,0.9863445746889927
159,160,0.010322925941392079,0.9315068493150684,0.9332876712328767,0.9315068493150684,0.9306730921551788
160,161,0.018442170620828414,0.9315068493150684,0.9358310712707532,0.9315068493150684,0.9320672842125488
161,162,0.005698333412550636,0.958904109589041,0.9595375101988233,0.958904109589041,0.9590337240669785
162,163,0.0059718786924050265,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
163,164,0.01154813299015777,0.958904109589041,0.9589923455319523,0.958904109589041,0.9587563121809697
164,165,0.0062611855858630315,0.958904109589041,0.9595375101988233,0.958904109589041,0.9590337240669785
165,166,0.0039040688658170883,0.9452054794520548,0.9473080598916852,0.9452054794520548,0.9455275475587237
166,167,0.0008548573914794901,0.9315068493150684,0.9358310712707532,0.9315068493150684,0.9320672842125488
167,168,0.0062237275165726545,0.9863013698630136,0.9867737364194616,0.9863013698630136,0.9863445746889927
168,169,0.0003187197231367205,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
169,170,0.07096526325997977,0.9863013698630136,0.9867737364194616,0.9863013698630136,0.9863445746889927
170,171,0.0018671439333311846,0.9452054794520548,0.9459004999663699,0.9452054794520548,0.9447863587232258
171,172,0.003047435986197881,0.9315068493150684,0.9332876712328767,0.9315068493150684,0.9306730921551788
172,173,0.02823724109008715,0.9315068493150684,0.9332876712328767,0.9315068493150684,0.9306730921551788
173,174,0.021833880822742374,0.9452054794520548,0.9459004999663699,0.9452054794520548,0.9447863587232258
174,175,0.004840952526417306,0.9726027397260274,0.9744292237442921,0.9726027397260274,0.9727637737793619
175,176,0.03097427097131402,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
176,177,0.003341277098496637,0.9863013698630136,0.9867737364194616,0.9863013698630136,0.9863445746889927
177,178,0.011375680801700434,0.9041095890410958,0.9093508040500299,0.9041095890410958,0.9019325105673126
178,179,0.005177934573898299,0.958904109589041,0.9595375101988233,0.958904109589041,0.9590337240669785
179,180,0.003731745701876711,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
180,181,0.00028157600278633834,0.9452054794520548,0.9473080598916852,0.9452054794520548,0.9455275475587237
181,182,0.005268228144807121,0.9863013698630136,0.9867737364194616,0.9863013698630136,0.9863445746889927
182,183,0.015062806395692904,0.958904109589041,0.9595375101988233,0.958904109589041,0.9590337240669785
183,184,0.004761560220231523,0.9041095890410958,0.9232876712328768,0.9041095890410958,0.9053932625479086
184,185,0.0065749181029237,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
185,186,0.0028428423610270745,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
186,187,8.81400366631163e-05,0.958904109589041,0.9589923455319523,0.958904109589041,0.9587563121809697
187,188,0.023694381483659967,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
188,189,0.0018376067240300482,0.9315068493150684,0.9332876712328767,0.9315068493150684,0.9306730921551788
189,190,0.0021867885760529465,0.958904109589041,0.9628811312417144,0.958904109589041,0.9592403705275294
190,191,0.007561578686958101,0.958904109589041,0.9589923455319523,0.958904109589041,0.9587563121809697
191,192,0.01737628932497163,0.958904109589041,0.9589923455319523,0.958904109589041,0.9587563121809697
192,193,0.03107108656907764,0.958904109589041,0.9595375101988233,0.958904109589041,0.9590337240669785
193,194,0.0001109763063789251,0.9315068493150684,0.9332876712328767,0.9315068493150684,0.9306730921551788
194,195,0.01974834656204768,0.9315068493150684,0.9332876712328767,0.9315068493150684,0.9306730921551788
195,196,0.030532533398115975,0.958904109589041,0.9595375101988233,0.958904109589041,0.9590337240669785
196,197,0.014565086885759086,0.958904109589041,0.9595375101988233,0.958904109589041,0.9590337240669785
197,198,0.00042997377160832167,0.9041095890410958,0.9093508040500299,0.9041095890410958,0.9019325105673126
198,199,0.003581023366034641,0.958904109589041,0.9589923455319523,0.958904109589041,0.9587563121809697
199,200,0.009974206975412995,0.958904109589041,0.9628811312417144,0.958904109589041,0.9592403705275294
200,201,7.541801433991641e-05,0.9452054794520548,0.9473080598916852,0.9452054794520548,0.9455275475587237
201,202,0.0028787165244914237,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
202,203,0.008798268405354663,0.958904109589041,0.9589923455319523,0.958904109589041,0.9587563121809697
203,204,0.026451890074189053,0.9452054794520548,0.9473080598916852,0.9452054794520548,0.9455275475587237
204,205,0.0029515083866146056,0.958904109589041,0.9589923455319523,0.958904109589041,0.9587563121809697
205,206,0.009546975958749409,0.9452054794520548,0.9459004999663699,0.9452054794520548,0.9447863587232258
206,207,0.029147775081071754,0.958904109589041,0.9589923455319523,0.958904109589041,0.9587563121809697
207,208,0.009714988360951766,0.9041095890410958,0.9232876712328768,0.9041095890410958,0.9053932625479086
208,209,0.0020593178692904297,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
209,210,0.0023868549321158154,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
210,211,0.021268510772618307,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
211,212,0.033272058760149055,0.958904109589041,0.9595375101988233,0.958904109589041,0.9590337240669785
212,213,0.0538455007071273,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
213,214,2.2906077261498716e-05,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
214,215,0.007389541926774099,0.9178082191780822,0.9323126510878325,0.9178082191780822,0.9188498200871157
215,216,0.009012629701101522,0.9452054794520548,0.9459004999663699,0.9452054794520548,0.9447863587232258
216,217,0.022350658904648456,0.9452054794520548,0.9473080598916852,0.9452054794520548,0.9455275475587237
217,218,0.003483647741869504,0.9452054794520548,0.9459004999663699,0.9452054794520548,0.9447863587232258
218,219,0.007355182891970433,0.958904109589041,0.9589923455319523,0.958904109589041,0.9587563121809697
219,220,0.0002644768459703793,0.958904109589041,0.9595375101988233,0.958904109589041,0.9590337240669785
220,221,5.698914004692879e-05,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
221,222,0.005699512775150743,0.958904109589041,0.9595375101988233,0.958904109589041,0.9590337240669785
222,223,0.006717486095920789,0.9452054794520548,0.9459004999663699,0.9452054794520548,0.9447863587232258
223,224,0.013429918614909638,0.958904109589041,0.9595375101988233,0.958904109589041,0.9590337240669785
224,225,0.015349511703177653,0.9452054794520548,0.952054794520548,0.9452054794520548,0.945757672294786
225,226,0.0045773805498211554,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
226,227,0.020103750602784166,0.9452054794520548,0.952054794520548,0.9452054794520548,0.945757672294786
227,228,1.2564429336047388e-05,0.9863013698630136,0.9867737364194616,0.9863013698630136,0.9863445746889927
228,229,3.147541239057217e-07,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
229,230,7.812194668367446e-06,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
230,231,1.5706623761362098e-08,0.9863013698630136,0.9867737364194616,0.9863013698630136,0.9863445746889927
231,232,0.005755717456239556,0.958904109589041,0.9589923455319523,0.958904109589041,0.9587563121809697
232,233,5.551584294062118e-06,0.9452054794520548,0.9459004999663699,0.9452054794520548,0.9447863587232258
233,234,7.87629723724208e-08,0.9452054794520548,0.952054794520548,0.9452054794520548,0.945757672294786
234,235,1.4901156956996547e-08,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
235,236,3.7392824604855326e-07,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
236,237,5.468934744707527e-07,0.958904109589041,0.9628811312417144,0.958904109589041,0.9592403705275294
237,238,0.00843478454003313,0.9726027397260274,0.9744292237442921,0.9726027397260274,0.9727637737793619
238,239,0.003944330895233797,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
239,240,0.018210596823378628,0.9178082191780822,0.9211163917621844,0.9178082191780822,0.916395758132861
240,241,0.01704974132963165,0.958904109589041,0.9595375101988233,0.958904109589041,0.9590337240669785
241,242,4.4761611098756954e-07,0.9452054794520548,0.952054794520548,0.9452054794520548,0.945757672294786
242,243,3.000362183327623e-08,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
243,244,1.7147189837399193e-07,0.958904109589041,0.9628811312417144,0.958904109589041,0.9592403705275294
244,245,6.085181974259503e-05,0.958904109589041,0.9589923455319523,0.958904109589041,0.9587563121809697
245,246,0.0045481076476968614,0.9178082191780822,0.9211163917621844,0.9178082191780822,0.916395758132861
246,247,0.01774527714969002,0.958904109589041,0.9628811312417144,0.958904109589041,0.9592403705275294
247,248,5.602193214083819e-06,0.958904109589041,0.9595375101988233,0.958904109589041,0.9590337240669785
248,249,1.3151768987976435e-07,0.9452054794520548,0.9473080598916852,0.9452054794520548,0.9455275475587237
249,250,8.457413628285529e-09,0.958904109589041,0.9595375101988233,0.958904109589041,0.9590337240669785
250,251,3.400930123226437e-07,0.958904109589041,0.9595375101988233,0.958904109589041,0.9590337240669785
251,252,0.02849957154932841,0.958904109589041,0.9589923455319523,0.958904109589041,0.9587563121809697
252,253,0.01886126103411683,0.958904109589041,0.9628811312417144,0.958904109589041,0.9592403705275294
253,254,4.8874930501502225e-05,0.9863013698630136,0.9867737364194616,0.9863013698630136,0.9863445746889927
254,255,1.2686120850510271e-08,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
255,256,2.8191381601522388e-09,0.9863013698630136,0.9867737364194616,0.9863013698630136,0.9863445746889927
256,257,8.811840223865419e-07,0.9863013698630136,0.9867737364194616,0.9863013698630136,0.9863445746889927
257,258,0.0069318967485208355,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
258,259,3.727931451186667e-05,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
259,260,2.835230712523991e-06,0.9726027397260274,0.9744292237442921,0.9726027397260274,0.9727637737793619
260,261,6.846478219192766e-09,0.9726027397260274,0.9744292237442921,0.9726027397260274,0.9727637737793619
261,262,1.1724819829022731e-06,0.9452054794520548,0.9473080598916852,0.9452054794520548,0.9455275475587237
262,263,1.0873809312432218e-08,0.9863013698630136,0.9867737364194616,0.9863013698630136,0.9863445746889927
263,264,0.0006474468736568995,0.958904109589041,0.9595375101988233,0.958904109589041,0.9590337240669785
264,265,1.870663124943757e-07,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
265,266,7.651946163787369e-09,0.958904109589041,0.9595375101988233,0.958904109589041,0.9590337240669785
266,267,1.812302428248045e-09,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
267,268,4.027340383105626e-10,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
268,269,6.39393463884413e-05,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
269,270,1.1075232719802918e-05,0.9726027397260274,0.9744292237442921,0.9726027397260274,0.9727637737793619
270,271,0.024515367355672793,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
271,272,0.018323723136247572,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
272,273,0.003740318767279388,0.958904109589041,0.9589923455319523,0.958904109589041,0.9587563121809697
273,274,0.004517636502359134,0.958904109589041,0.9589923455319523,0.958904109589041,0.9587563121809697
274,275,0.0003573704636990036,0.958904109589041,0.9589923455319523,0.958904109589041,0.9587563121809697
275,276,4.888785680183265e-07,0.958904109589041,0.9595375101988233,0.958904109589041,0.9590337240669785
276,277,3.0969487361374293e-07,0.958904109589041,0.9589923455319523,0.958904109589041,0.9587563121809697
277,278,0.015444101496940595,0.9452054794520548,0.9459004999663699,0.9452054794520548,0.9447863587232258
278,279,0.03730687709996136,0.9726027397260274,0.9744292237442921,0.9726027397260274,0.9727637737793619
279,280,2.4005520795562447e-06,0.9452054794520548,0.9459004999663699,0.9452054794520548,0.9447863587232258
280,281,0.04251707087884479,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
281,282,0.0014916763561740455,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
282,283,0.00021625511966255468,0.9178082191780822,0.9211163917621844,0.9178082191780822,0.916395758132861
283,284,0.007107392117171176,0.958904109589041,0.9589923455319523,0.958904109589041,0.9587563121809697
284,285,6.1541519439288675e-06,0.958904109589041,0.9595375101988233,0.958904109589041,0.9590337240669785
