,Epoch,Loss,Accuracy,Precision,Recall,F1
137,138,0.66918809993847,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
138,139,0.6684272047635671,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
139,140,0.6700596809387207,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
140,141,0.6696384678015838,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
141,142,0.6687006467097515,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
142,143,0.6683171439815212,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
143,144,0.6686247410000982,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
144,145,0.6687858281908808,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
145,146,0.6684209672180382,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
146,147,0.6680043774682123,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
147,148,0.668019128812326,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
148,149,0.6681258227374103,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
149,150,0.6683330390904401,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
150,151,0.6682478849952286,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
151,152,0.6691134008201393,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
152,153,0.6681167757188952,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
153,154,0.6688371397353507,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
154,155,0.6683499007611662,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
155,156,0.6681858397818901,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
156,157,0.6691366450206654,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
157,158,0.6683684684134819,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
158,159,0.668155723326915,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
159,160,0.6682342033128481,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
160,161,0.6690809291762274,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
161,162,0.6682321380924534,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
162,163,0.6690233961955921,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
163,164,0.6681337807629559,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
164,165,0.6690793166289458,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
165,166,0.6695951899966678,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
166,167,0.6683835290573739,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
167,168,0.6692013933851912,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
168,169,0.6679044752507597,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
169,170,0.6688382271173838,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
170,171,0.667784734352215,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
171,172,0.6687488765329928,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
172,173,0.6687335678049036,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
173,174,0.6682747618572132,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
174,175,0.6676583386756278,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
175,176,0.6689761345450943,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
176,177,0.6688010966455614,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
177,178,0.6700163209760511,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
178,179,0.6687686604422491,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
179,180,0.6669730479652817,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
180,181,0.6685350295659658,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
181,182,0.6692197677251455,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
182,183,0.6679833096426886,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
183,184,0.6693825045147458,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
184,185,0.6686426433357032,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
185,186,0.6679855150145453,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
186,187,0.6682247616149284,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
187,188,0.668411765549634,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
188,189,0.6682291014774425,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
189,190,0.6690339832692533,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
190,191,0.6698670612799155,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
191,192,0.6689724503336726,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
192,193,0.6682764340091396,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
193,194,0.6689015755782256,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
194,195,0.667613643246728,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
195,196,0.6681479666684125,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
196,197,0.6692173078253463,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
197,198,0.6684849616643544,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
198,199,0.668529566880819,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
199,200,0.6690149130047979,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
200,201,0.6678157593752887,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
201,202,0.6687208832921209,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
202,203,0.6684678631859857,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
203,204,0.6685426509058153,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
204,205,0.6696084238387443,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
205,206,0.6689750584396156,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
206,207,0.6680826109808844,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
207,208,0.6686875771831822,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
208,209,0.6703358727532465,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
209,210,0.6684569313719466,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
210,211,0.669103517725661,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
211,212,0.6684147248397002,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
212,213,0.6683641108306678,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
213,214,0.6680735542967513,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
214,215,0.6685629470928295,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
215,216,0.668898255438418,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
216,217,0.6680607344653156,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
217,218,0.6683007672026351,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
218,219,0.6685804563599664,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
219,220,0.6675181517729888,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
220,221,0.6692633773829486,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
221,222,0.6681568509823567,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
222,223,0.6694613614597836,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
223,224,0.6693655252456665,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
224,225,0.6680226712613493,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
225,226,0.6678074759406012,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
226,227,0.6689013887096096,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
227,228,0.6685294218965478,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
228,229,0.6676013276383683,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
229,230,0.6688527303773004,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
230,231,0.6681507664757806,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
231,232,0.6677125273524104,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
232,233,0.6671824938542134,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
233,234,0.6678998985806027,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
234,235,0.6688609944807516,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
235,236,0.6682476514094585,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
236,237,0.6685244392704319,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
237,238,0.6689958234091062,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
238,239,0.6684457643612011,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
239,240,0.6675336183728399,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
240,241,0.668925264397183,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
241,242,0.6686077875060004,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
242,243,0.667691941196854,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
243,244,0.669233267371719,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
244,245,0.6677101399447467,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
245,246,0.6686234232541677,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
246,247,0.66809711907361,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
247,248,0.6682143630208196,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
248,249,0.6677472357814377,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
249,250,0.6690201839885196,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
250,251,0.6690843395284705,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
251,252,0.6686451773385744,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
252,253,0.6685840857995523,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
253,254,0.6690798675691759,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
254,255,0.6689061313062101,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
255,256,0.6692880553168219,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
256,257,0.6681825921342179,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
257,258,0.6697999899451798,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
258,259,0.6691764077624759,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
259,260,0.6683126285269454,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
260,261,0.6680134857023085,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
261,262,0.6685175799034737,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
262,263,0.6686332483549375,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
263,264,0.6699587461110708,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
264,265,0.6680428611265646,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
265,266,0.6687082664386647,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
266,267,0.667642462897945,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
267,268,0.6683512185070966,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
268,269,0.6673750023584109,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
269,270,0.668604090407088,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
270,271,0.6685116323264869,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
271,272,0.6691917245452469,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
272,273,0.6685777081025613,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
273,274,0.6683023153124629,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
274,275,0.6695090612849673,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
275,276,0.6691778721036138,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
276,277,0.6692236710239101,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
277,278,0.6681628017812162,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
278,279,0.6692938949610736,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
279,280,0.668144082700884,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
280,281,0.6676056223946649,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
281,282,0.6698200960417051,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
282,283,0.6682298344534796,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
283,284,0.6697713458860243,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
284,285,0.669002396029395,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
