,Epoch,Loss,Accuracy,Precision,Recall,F1
276,277,0.12313410979147048,0.9452054794520548,0.9468328355134412,0.9452054794520548,0.9453087873716398
277,278,0.07638808743202362,0.9041095890410958,0.9075959521165001,0.9041095890410958,0.9043261681736965
278,279,0.17155986644348997,0.9178082191780822,0.9194973735709135,0.9178082191780822,0.9179631810574599
279,280,0.04450139535945877,0.9315068493150684,0.9320130581210355,0.9315068493150684,0.9315844912769256
280,281,0.0972087411473414,0.8904109589041096,0.8921619116283859,0.8904109589041096,0.8906175747432797
281,282,0.01945314614372545,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822
282,283,0.03277589271465943,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
283,284,0.002022503545671116,0.8904109589041096,0.8910211897397051,0.8904109589041096,0.8900350818576679
284,285,0.15777570329680576,0.8904109589041096,0.9027459245025723,0.8904109589041096,0.8905343699864248
285,286,0.04987648445466304,0.863013698630137,0.868814019498951,0.863013698630137,0.8633226902873622
286,287,0.0896646743370639,0.8904109589041096,0.8921619116283859,0.8904109589041096,0.8906175747432797
