,Epoch,Loss,Accuracy,Precision,Recall,F1
50,51,0.10457809373258135,0.8493150684931506,0.8853484216795713,0.8493150684931506,0.8467964979380505
51,52,0.08817063806880568,0.9178082191780822,0.9188875051888752,0.9178082191780822,0.9176532572987045
52,53,0.12759227408379367,0.6986301369863014,0.8091324200913241,0.6986301369863014,0.6633934395676079
53,54,0.09685161510935507,0.9041095890410958,0.906552789842967,0.9041095890410958,0.9037834928012961
54,55,0.08263344008072808,0.863013698630137,0.8644123575630425,0.863013698630137,0.863065119914435
55,56,0.11723572715198168,0.8767123287671232,0.8918839298865813,0.8767123287671232,0.8760625913693215
56,57,0.09649173322611966,0.9041095890410958,0.9113836678347668,0.9041095890410958,0.9033810768970586
57,58,0.09155615067229027,0.9315068493150684,0.9346585642187661,0.9315068493150684,0.9315068493150684
58,59,0.07368188357685466,0.7671232876712328,0.8432560590094836,0.7671232876712328,0.7563255753131096
59,60,0.08832735742593335,0.7671232876712328,0.7962411488319767,0.7671232876712328,0.7632309513588051
60,61,0.13318528221429302,0.8904109589041096,0.9006527246961825,0.8904109589041096,0.8892833277647846
61,62,0.12425989145098405,0.8904109589041096,0.8913449564134495,0.8904109589041096,0.8902043430649395
62,63,0.09543990867048804,0.8356164383561644,0.8615296803652968,0.8356164383561644,0.8314749920356801
63,64,0.061772547572586885,0.9178082191780822,0.9192480151384261,0.9178082191780822,0.9178390719486609
64,65,0.1008298066602013,0.8904109589041096,0.8913449564134495,0.8904109589041096,0.8902043430649395
65,66,0.09803335946304975,0.9315068493150684,0.9317547883220728,0.9315068493150684,0.9314552828549255
66,67,0.10912022937161571,0.9178082191780822,0.9188875051888752,0.9178082191780822,0.9176532572987045
67,68,0.07622144044993596,0.9452054794520548,0.9466658439261179,0.9452054794520548,0.945226047965774
68,69,0.054591503469399304,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822
69,70,0.08197304807883385,0.8904109589041096,0.9006527246961825,0.8904109589041096,0.8892833277647846
70,71,0.07660633168848723,0.8767123287671232,0.8845475300954754,0.8767123287671232,0.8764808026239629
71,72,0.06456294262347542,0.958904109589041,0.9621485219899062,0.958904109589041,0.958904109589041
72,73,0.07705935872493412,0.958904109589041,0.9619111259605747,0.958904109589041,0.9587643540576984
73,74,0.040483848373500025,0.8767123287671232,0.8832961665073803,0.8767123287671232,0.8757756702962183
74,75,0.08836861248887176,0.7808219178082192,0.8495836690840719,0.7808219178082192,0.7719868323245195
75,76,0.09930735538285729,0.7945205479452054,0.8353112104119357,0.7945205479452054,0.7860956068792885
76,77,0.07747325405000231,0.8904109589041096,0.9018752088205815,0.8904109589041096,0.8900401689154392
77,78,0.07840554058438519,0.6438356164383562,0.795643386481024,0.6438356164383562,0.5994634703196347
78,79,0.0833263307576999,0.863013698630137,0.880396179383672,0.863013698630137,0.8606990299433958
79,80,0.09418823310202365,0.9178082191780822,0.9192480151384261,0.9178082191780822,0.9178390719486609
80,81,0.060410726916145636,0.8904109589041096,0.8904109589041096,0.8904109589041096,0.8904109589041096
81,82,0.04554756427013844,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
82,83,0.057915966076826725,0.9178082191780822,0.9188875051888752,0.9178082191780822,0.9176532572987045
83,84,0.057464739764180046,0.8904109589041096,0.9018752088205815,0.8904109589041096,0.8900401689154392
84,85,0.06734774591176254,0.9315068493150684,0.9319079353325929,0.9315068493150684,0.9315325744420863
85,86,0.05276701947858217,0.8356164383561644,0.8615296803652968,0.8356164383561644,0.8314749920356801
86,87,0.1039134614819321,0.9178082191780822,0.9225638112072051,0.9178082191780822,0.9173723536737235
87,88,0.05143777854135732,0.9452054794520548,0.9466658439261179,0.9452054794520548,0.945226047965774
88,89,0.06508167272801763,0.863013698630137,0.8822979717532123,0.863013698630137,0.8619806194342859
89,90,0.0436378411126301,0.9178082191780822,0.9188875051888752,0.9178082191780822,0.9176532572987045
90,91,0.04715369346809599,0.9452054794520548,0.950825430277485,0.9452054794520548,0.9451643424246162
91,92,0.0737295323779108,0.9315068493150684,0.9342319579017708,0.9315068493150684,0.9312739234294972
92,93,0.026778707346336986,0.9452054794520548,0.9464300539643006,0.9452054794520548,0.9451021715324696
93,94,0.018614319718147494,0.9041095890410958,0.9123080116230801,0.9041095890410958,0.9039295131519711
94,95,0.09089050303053817,0.863013698630137,0.8934550989345511,0.863013698630137,0.8611975923619759
95,96,0.05129002112462822,0.8493150684931506,0.8853484216795713,0.8493150684931506,0.8467964979380505
96,97,0.023126854252532702,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822
97,98,0.04039141398159798,0.9041095890410958,0.906552789842967,0.9041095890410958,0.9037834928012961
98,99,0.07332315025564025,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
99,100,0.02639630184824676,0.9178082191780822,0.9232215541643423,0.9178082191780822,0.9177465136369245
100,101,0.07584188746059718,0.9315068493150684,0.9342319579017708,0.9315068493150684,0.9312739234294972
101,102,0.040347938330661554,0.9452054794520548,0.9466658439261179,0.9452054794520548,0.945226047965774
102,103,0.04326299163969108,0.9726027397260274,0.9740836727138096,0.9726027397260274,0.9726130239828871
103,104,0.06665418263091359,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
104,105,0.029381764805957326,0.958904109589041,0.959294911349706,0.958904109589041,0.9589195446652518
105,106,0.03232590298298296,0.958904109589041,0.9592037025558378,0.958904109589041,0.9588731697129552
106,107,0.07988260034543035,0.8904109589041096,0.9018752088205815,0.8904109589041096,0.8900401689154392
107,108,0.04353900921772013,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
108,109,0.05927203647435227,0.958904109589041,0.9592037025558378,0.958904109589041,0.9588731697129552
109,110,0.022299728648913268,0.958904109589041,0.959294911349706,0.958904109589041,0.9589195446652518
110,111,0.039722174875645874,0.958904109589041,0.9621485219899062,0.958904109589041,0.958904109589041
111,112,0.025151087217132904,0.8904109589041096,0.9107996177126474,0.8904109589041096,0.8895844955474287
112,113,0.04152189484792674,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
113,114,0.055515627534397344,0.958904109589041,0.9592037025558378,0.958904109589041,0.9588731697129552
114,115,0.06948020359364769,0.9178082191780822,0.9192480151384261,0.9178082191780822,0.9178390719486609
115,116,0.041517184464405665,0.9178082191780822,0.9192480151384261,0.9178082191780822,0.9178390719486609
116,117,0.0247503451577162,0.8767123287671232,0.8903348554033484,0.8767123287671232,0.8750618914012214
117,118,0.07938925496833886,0.8904109589041096,0.9018752088205815,0.8904109589041096,0.8900401689154392
118,119,0.031863025660444494,0.8904109589041096,0.9018752088205815,0.8904109589041096,0.8900401689154392
119,120,0.04660035852789037,0.9452054794520548,0.9466658439261179,0.9452054794520548,0.945226047965774
120,121,0.027243336835318908,0.9315068493150684,0.9317547883220728,0.9315068493150684,0.9314552828549255
121,122,0.06009184926350261,0.9452054794520548,0.9466658439261179,0.9452054794520548,0.945226047965774
122,123,0.03290686493852951,0.9178082191780822,0.9232215541643423,0.9178082191780822,0.9177465136369245
123,124,0.06886116614343238,0.9452054794520548,0.9464300539643006,0.9452054794520548,0.9451021715324696
124,125,0.04253055457557034,0.9178082191780822,0.9232215541643423,0.9178082191780822,0.9177465136369245
125,126,0.04208525216402425,0.9452054794520548,0.9466658439261179,0.9452054794520548,0.945226047965774
126,127,0.024555109373658204,0.9452054794520548,0.950825430277485,0.9452054794520548,0.9451643424246162
127,128,0.039771017095935765,0.958904109589041,0.959294911349706,0.958904109589041,0.9589195446652518
128,129,0.014505205988752021,0.9315068493150684,0.9319079353325929,0.9315068493150684,0.9315325744420863
129,130,0.012711768795405668,0.9315068493150684,0.9342319579017708,0.9315068493150684,0.9312739234294972
130,131,0.01901361370380835,0.9452054794520548,0.950825430277485,0.9452054794520548,0.9451643424246162
131,132,0.04426161617899993,0.9452054794520548,0.9466658439261179,0.9452054794520548,0.945226047965774
132,133,0.035428555134776496,0.9452054794520548,0.9466658439261179,0.9452054794520548,0.945226047965774
133,134,0.03978434463792038,0.9452054794520548,0.9466658439261179,0.9452054794520548,0.945226047965774
134,135,0.01128457178329218,0.9315068493150684,0.940068493150685,0.9315068493150684,0.9313782236799794
135,136,0.009829503786225335,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
136,137,0.042181457576750625,0.9452054794520548,0.9464300539643006,0.9452054794520548,0.9451021715324696
137,138,0.03148086929824994,0.958904109589041,0.9592037025558378,0.958904109589041,0.9588731697129552
138,139,0.05261749130766389,0.9315068493150684,0.9319079353325929,0.9315068493150684,0.9315325744420863
139,140,0.04447695384646977,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
140,141,0.04177439754937188,0.9178082191780822,0.9298362846642164,0.9178082191780822,0.9175301266865794
141,142,0.03957395080859085,0.9178082191780822,0.9188875051888752,0.9178082191780822,0.9176532572987045
142,143,0.022556304760199337,0.9315068493150684,0.9317547883220728,0.9315068493150684,0.9314552828549255
143,144,0.016787510311882893,0.9178082191780822,0.9192480151384261,0.9178082191780822,0.9178390719486609
144,145,0.014826484024231446,0.9315068493150684,0.9319079353325929,0.9315068493150684,0.9315325744420863
145,146,0.026845324546752022,0.9178082191780822,0.9232215541643423,0.9178082191780822,0.9177465136369245
146,147,0.011635273567240322,0.9315068493150684,0.9319079353325929,0.9315068493150684,0.9315325744420863
147,148,0.022708565400448976,0.9315068493150684,0.9342319579017708,0.9315068493150684,0.9312739234294972
148,149,0.025150050335275558,0.9452054794520548,0.950825430277485,0.9452054794520548,0.9451643424246162
149,150,0.01776184681942193,0.9178082191780822,0.9225638112072051,0.9178082191780822,0.9173723536737235
150,151,0.014981670599236106,0.9315068493150684,0.940068493150685,0.9315068493150684,0.9313782236799794
151,152,0.027459657143345344,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
152,153,0.028328002567455136,0.9178082191780822,0.9232215541643423,0.9178082191780822,0.9177465136369245
153,154,0.012521252107917094,0.9315068493150684,0.9342319579017708,0.9315068493150684,0.9312739234294972
154,155,0.06256490068638512,0.9041095890410958,0.9045209593154799,0.9041095890410958,0.9041456042189209
155,156,0.011008574894287242,0.9452054794520548,0.9464300539643006,0.9452054794520548,0.9451021715324696
156,157,0.035797735021644315,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
157,158,0.01587268126659459,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
158,159,0.00940999150680307,0.9041095890410958,0.907168606447626,0.9041095890410958,0.9041095890410958
159,160,0.038685248615298255,0.9452054794520548,0.9466658439261179,0.9452054794520548,0.945226047965774
160,161,0.03841449366480545,0.9452054794520548,0.9466658439261179,0.9452054794520548,0.945226047965774
161,162,0.011067739314747492,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822
162,163,0.044051954380339035,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
163,164,0.009924456574072486,0.9178082191780822,0.9188875051888752,0.9178082191780822,0.9176532572987045
164,165,0.019188947489526344,0.9315068493150684,0.9342319579017708,0.9315068493150684,0.9312739234294972
165,166,0.043154129386790384,0.958904109589041,0.959294911349706,0.958904109589041,0.9589195446652518
166,167,0.010065348259222989,0.9315068493150684,0.940068493150685,0.9315068493150684,0.9313782236799794
167,168,0.05478464151539601,0.9041095890410958,0.9113836678347668,0.9041095890410958,0.9033810768970586
168,169,0.03057500918256852,0.9178082191780822,0.9192480151384261,0.9178082191780822,0.9178390719486609
169,170,0.011497075335099385,0.9178082191780822,0.9188875051888752,0.9178082191780822,0.9176532572987045
170,171,0.06276842998312765,0.9452054794520548,0.9464300539643006,0.9452054794520548,0.9451021715324696
171,172,0.037711965463797,0.958904109589041,0.9621485219899062,0.958904109589041,0.958904109589041
172,173,0.05196752221705327,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822
173,174,0.017758579544983614,0.9452054794520548,0.9466658439261179,0.9452054794520548,0.945226047965774
174,175,0.02420740541024131,0.9452054794520548,0.9504240052185258,0.9452054794520548,0.9449149024491491
175,176,0.003471791113897042,0.9178082191780822,0.9225638112072051,0.9178082191780822,0.9173723536737235
176,177,0.018955116391102696,0.958904109589041,0.9592037025558378,0.958904109589041,0.9588731697129552
177,178,0.03937431961909715,0.9041095890410958,0.9043058740883075,0.9041095890410958,0.9040373959968958
178,179,0.030438320955215842,0.8904109589041096,0.9018752088205815,0.8904109589041096,0.8900401689154392
179,180,0.06897048089345234,0.958904109589041,0.9592037025558378,0.958904109589041,0.9588731697129552
180,181,0.006038164928512715,0.9178082191780822,0.9192480151384261,0.9178082191780822,0.9178390719486609
181,182,0.012327546552094682,0.9726027397260274,0.973972602739726,0.9726027397260274,0.9725510857662347
182,183,0.04099695025189932,0.8493150684931506,0.8730836947653198,0.8493150684931506,0.8477777576483803
183,184,0.034774845138117995,0.9452054794520548,0.9504240052185258,0.9452054794520548,0.9449149024491491
184,185,0.01590549653353617,0.9315068493150684,0.9317547883220728,0.9315068493150684,0.9314552828549255
185,186,0.030694794619233943,0.9452054794520548,0.9464300539643006,0.9452054794520548,0.9451021715324696
186,187,0.023512141311495125,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822
187,188,0.0019964366128850065,0.9178082191780822,0.9232215541643423,0.9178082191780822,0.9177465136369245
188,189,0.005861330259163514,0.9315068493150684,0.9317547883220728,0.9315068493150684,0.9314552828549255
189,190,0.03053539079076603,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
190,191,0.007736933766899948,0.9315068493150684,0.9319079353325929,0.9315068493150684,0.9315325744420863
191,192,0.00683634079866591,0.9041095890410958,0.9200913242009133,0.9041095890410958,0.9036042377316945
192,193,0.018420072217479745,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
193,194,0.009288253258229984,0.9726027397260274,0.9740836727138096,0.9726027397260274,0.9726130239828871
194,195,0.007094186712385967,0.9452054794520548,0.9464300539643006,0.9452054794520548,0.9451021715324696
195,196,0.002130663829599681,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
196,197,0.013434241586310356,0.958904109589041,0.959294911349706,0.958904109589041,0.9589195446652518
197,198,0.010427058409331594,0.9452054794520548,0.9466658439261179,0.9452054794520548,0.945226047965774
198,199,0.03136875535835729,0.958904109589041,0.9592037025558378,0.958904109589041,0.9588731697129552
199,200,0.04793912212773379,0.9178082191780822,0.9192480151384261,0.9178082191780822,0.9178390719486609
200,201,0.027940980178934274,0.9452054794520548,0.950825430277485,0.9452054794520548,0.9451643424246162
201,202,0.008837364470779228,0.9041095890410958,0.907168606447626,0.9041095890410958,0.9041095890410958
202,203,0.03597803286805712,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
203,204,0.007925087896267875,0.958904109589041,0.959294911349706,0.958904109589041,0.9589195446652518
204,205,0.018118199204978543,0.958904109589041,0.9592037025558378,0.958904109589041,0.9588731697129552
205,206,0.004754730924211922,0.8904109589041096,0.8956176780511994,0.8904109589041096,0.8903286848492328
206,207,0.00782540118044666,0.958904109589041,0.9592037025558378,0.958904109589041,0.9588731697129552
207,208,0.008645612038648472,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822
208,209,0.003710370246005686,0.9452054794520548,0.950825430277485,0.9452054794520548,0.9451643424246162
209,210,0.015406774427338744,0.9315068493150684,0.9346585642187661,0.9315068493150684,0.9315068493150684
210,211,0.00911543954196143,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
211,212,0.006451180186380737,0.9178082191780822,0.9298362846642164,0.9178082191780822,0.9175301266865794
212,213,0.010116171985831812,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
213,214,0.011226597551975373,0.9041095890410958,0.9045209593154799,0.9041095890410958,0.9041456042189209
214,215,0.00017215268375835824,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
215,216,0.0034184201264189805,0.958904109589041,0.9592037025558378,0.958904109589041,0.9588731697129552
216,217,0.011209187194826895,0.958904109589041,0.959294911349706,0.958904109589041,0.9589195446652518
217,218,0.0060168351410311805,0.958904109589041,0.9592037025558378,0.958904109589041,0.9588731697129552
218,219,0.008263774993390548,0.9452054794520548,0.9464300539643006,0.9452054794520548,0.9451021715324696
219,220,0.0647712698926822,0.9178082191780822,0.9188875051888752,0.9178082191780822,0.9176532572987045
220,221,0.0557197732879341,0.9041095890410958,0.9123080116230801,0.9041095890410958,0.9039295131519711
221,222,0.00011912069115242167,0.958904109589041,0.959294911349706,0.958904109589041,0.9589195446652518
222,223,0.02509120752906854,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
223,224,0.01012193909913805,0.8904109589041096,0.8913449564134495,0.8904109589041096,0.8902043430649395
224,225,0.01628084494167641,0.958904109589041,0.959294911349706,0.958904109589041,0.9589195446652518
225,226,0.0027062957951788204,0.9315068493150684,0.9342319579017708,0.9315068493150684,0.9312739234294972
226,227,0.01442969965238574,0.9041095890410958,0.9045209593154799,0.9041095890410958,0.9041456042189209
227,228,0.008684257761159844,0.9452054794520548,0.9464300539643006,0.9452054794520548,0.9451021715324696
228,229,0.019688980737208598,0.9178082191780822,0.9188875051888752,0.9178082191780822,0.9176532572987045
229,230,0.007787078225211558,0.9315068493150684,0.9319079353325929,0.9315068493150684,0.9315325744420863
230,231,0.00438241782615394,0.9315068493150684,0.9342319579017708,0.9315068493150684,0.9312739234294972
231,232,0.001267117952820991,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
232,233,0.004605963933538059,0.9452054794520548,0.9464300539643006,0.9452054794520548,0.9451021715324696
233,234,0.0036090682786842415,0.9452054794520548,0.9466658439261179,0.9452054794520548,0.945226047965774
234,235,0.0029795880355382555,0.958904109589041,0.959294911349706,0.958904109589041,0.9589195446652518
235,236,0.050889635359701826,0.958904109589041,0.959294911349706,0.958904109589041,0.9589195446652518
236,237,0.008062604049599692,0.9863013698630136,0.9866818873668188,0.9863013698630136,0.9863065148884173
237,238,0.027024574046981335,0.9315068493150684,0.9342319579017708,0.9315068493150684,0.9312739234294972
238,239,0.017315856358980298,0.9726027397260274,0.9740836727138096,0.9726027397260274,0.9726130239828871
239,240,0.062296301106974095,0.9863013698630136,0.9866818873668188,0.9863013698630136,0.9863065148884173
240,241,0.012221848737405444,0.9452054794520548,0.9466658439261179,0.9452054794520548,0.945226047965774
241,242,0.009938034792840203,0.9452054794520548,0.950825430277485,0.9452054794520548,0.9451643424246162
242,243,0.009079242831392704,0.9452054794520548,0.9464300539643006,0.9452054794520548,0.9451021715324696
243,244,0.03290402125290943,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
244,245,0.011592379102788637,0.9452054794520548,0.9466658439261179,0.9452054794520548,0.945226047965774
245,246,0.00781136634797853,0.9452054794520548,0.9464300539643006,0.9452054794520548,0.9451021715324696
246,247,0.006253270640304178,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
247,248,0.023030991081736465,0.9178082191780822,0.9188875051888752,0.9178082191780822,0.9176532572987045
248,249,0.049835040211878255,0.958904109589041,0.9621485219899062,0.958904109589041,0.958904109589041
249,250,0.0031069151748394056,0.9452054794520548,0.9466658439261179,0.9452054794520548,0.945226047965774
250,251,0.017620390744863955,0.9452054794520548,0.9464300539643006,0.9452054794520548,0.9451021715324696
251,252,0.012264051613258128,0.958904109589041,0.9592037025558378,0.958904109589041,0.9588731697129552
252,253,0.016600994644932154,0.9315068493150684,0.9317547883220728,0.9315068493150684,0.9314552828549255
253,254,0.0029735263164564598,0.9178082191780822,0.9225638112072051,0.9178082191780822,0.9173723536737235
254,255,0.015314046954360906,0.958904109589041,0.9592037025558378,0.958904109589041,0.9588731697129552
255,256,0.001463948911645762,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822
256,257,0.009941971384532405,0.9041095890410958,0.9113836678347668,0.9041095890410958,0.9033810768970586
257,258,0.005475723973099463,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
258,259,0.00577631700255604,0.9452054794520548,0.9464300539643006,0.9452054794520548,0.9451021715324696
259,260,0.02834270975950617,0.9726027397260274,0.9740836727138096,0.9726027397260274,0.9726130239828871
260,261,0.008351869609558865,0.8904109589041096,0.9006527246961825,0.8904109589041096,0.8892833277647846
261,262,0.040782925854788765,0.9726027397260274,0.9740836727138096,0.9726027397260274,0.9726130239828871
262,263,3.602594384488922e-05,0.9315068493150684,0.9346585642187661,0.9315068493150684,0.9315068493150684
263,264,0.02475579240701765,0.958904109589041,0.9621485219899062,0.958904109589041,0.958904109589041
264,265,0.0006923762241743838,0.9726027397260274,0.9740836727138096,0.9726027397260274,0.9726130239828871
265,266,0.0005501102501870843,0.958904109589041,0.9592037025558378,0.958904109589041,0.9588731697129552
266,267,0.006825657479112928,0.958904109589041,0.959294911349706,0.958904109589041,0.9589195446652518
267,268,0.0074302084027877534,0.9452054794520548,0.9464300539643006,0.9452054794520548,0.9451021715324696
268,269,2.4366619976569472e-05,0.958904109589041,0.9621485219899062,0.958904109589041,0.958904109589041
269,270,0.012121776205633318,0.958904109589041,0.9621485219899062,0.958904109589041,0.958904109589041
270,271,0.0006936455992397203,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
271,272,0.007126500526821301,0.958904109589041,0.9592037025558378,0.958904109589041,0.9588731697129552
272,273,0.010806835498851062,0.8904109589041096,0.9107996177126474,0.8904109589041096,0.8895844955474287
273,274,0.004905281623211067,0.9315068493150684,0.9342319579017708,0.9315068493150684,0.9312739234294972
274,275,0.002960473055349759,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
275,276,0.03647688175865802,0.958904109589041,0.9592037025558378,0.958904109589041,0.9588731697129552
276,277,0.0029048150816144845,0.958904109589041,0.9592037025558378,0.958904109589041,0.9588731697129552
277,278,7.657725691681475e-05,0.9863013698630136,0.9866818873668188,0.9863013698630136,0.9863065148884173
278,279,0.023138251462690468,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
279,280,0.02423071571028645,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
280,281,0.003169451490775488,0.958904109589041,0.9621485219899062,0.958904109589041,0.958904109589041
281,282,0.035642742344553446,0.958904109589041,0.9592037025558378,0.958904109589041,0.9588731697129552
282,283,0.001067929247554773,0.9315068493150684,0.940068493150685,0.9315068493150684,0.9313782236799794
283,284,0.004499865655697305,0.958904109589041,0.959294911349706,0.958904109589041,0.9589195446652518
284,285,0.0019217720616844895,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
285,286,0.011628989873083246,0.9452054794520548,0.9464300539643006,0.9452054794520548,0.9451021715324696
286,287,0.006935193271638475,0.9452054794520548,0.9466658439261179,0.9452054794520548,0.945226047965774
