,Epoch,Loss,Accuracy,Precision,Recall,F1
60,61,0.03156352010654626,0.821917808219178,0.8211132854968471,0.821917808219178,0.8213561454814502
61,62,0.027771069856031762,0.7534246575342466,0.8478577674147479,0.7534246575342466,0.750921825110722
62,63,0.052487230046780665,0.863013698630137,0.8690172721858248,0.863013698630137,0.859482546017084
63,64,0.03255435361171368,0.8356164383561644,0.8385413378785009,0.8356164383561644,0.8364447276202612
64,65,0.017979756121152407,0.7945205479452054,0.8343607305936074,0.7945205479452054,0.7962222411299243
65,66,0.018225371249492448,0.7945205479452054,0.7942293355698444,0.7945205479452054,0.7903517621457574
66,67,0.02140867931386212,0.7671232876712328,0.8061643835616439,0.7671232876712328,0.7690518732805809
67,68,0.018173518108258922,0.8767123287671232,0.8873013905245976,0.8767123287671232,0.8778912125999103
68,69,0.015421508559607115,0.863013698630137,0.886626352379777,0.863013698630137,0.8644665836446659
69,70,0.03730380059160116,0.7671232876712328,0.819234896786819,0.7671232876712328,0.7682603382854203
70,71,0.02292731181543442,0.8356164383561644,0.8385413378785009,0.8356164383561644,0.8364447276202612
71,72,0.006775257344930356,0.8767123287671232,0.8762774516199173,0.8767123287671232,0.8763234853333116
72,73,0.03236571247804465,0.821917808219178,0.8625570776255708,0.821917808219178,0.8233926089792678
73,74,0.017618584615529224,0.8493150684931506,0.8542954393585033,0.8493150684931506,0.850361289811231
74,75,0.013954051333466605,0.7945205479452054,0.8039415869733781,0.7945205479452054,0.7851825379212553
75,76,0.019455571093898026,0.8767123287671232,0.8777211426144207,0.8767123287671232,0.8770485897056116
76,77,0.05071089782458748,0.6438356164383562,0.7761252446183953,0.6438356164383562,0.5397590723383802
77,78,0.002894105743612917,0.8493150684931506,0.8491132883438334,0.8493150684931506,0.8476892970043655
78,79,0.027389747121754078,0.8493150684931506,0.8486953685583822,0.8493150684931506,0.8488398154073811
79,80,0.03783644256563819,0.821917808219178,0.8625570776255708,0.821917808219178,0.8233926089792678
80,81,0.02352887243664923,0.821917808219178,0.8276438844529095,0.821917808219178,0.8162574041873418
81,82,0.03397901190506009,0.863013698630137,0.8657071312837995,0.863013698630137,0.8637039396835511
82,83,0.009313762058760354,0.8767123287671232,0.8807893020221788,0.8767123287671232,0.8742110572874545
83,84,0.03235615594106499,0.8493150684931506,0.8601624000495879,0.8493150684931506,0.8507559265110016
84,85,0.01974540515507092,0.8904109589041096,0.890344781946926,0.8904109589041096,0.8896716677538594
85,86,0.013995746086908258,0.863013698630137,0.8625284009441245,0.863013698630137,0.8620895846923243
86,87,0.018743928479832018,0.8356164383561644,0.8434205064342051,0.8356164383561644,0.837005239568209
87,88,0.03640867567361744,0.8767123287671232,0.9059120403749099,0.8767123287671232,0.8779701285492081
88,89,0.01782694461802736,0.863013698630137,0.8644292237442921,0.863013698630137,0.8609180949859926
89,90,0.020537175809583974,0.863013698630137,0.8774745081882789,0.863013698630137,0.8644232375542933
90,91,0.04598126551244039,0.8767123287671232,0.8873013905245976,0.8767123287671232,0.8778912125999103
91,92,0.03903564499108364,0.8356164383561644,0.8356164383561644,0.8356164383561644,0.8356164383561644
92,93,0.022181515724960753,0.863013698630137,0.863013698630137,0.863013698630137,0.863013698630137
93,94,0.027145564406399335,0.8493150684931506,0.8519359798714006,0.8493150684931506,0.8462579589068888
94,95,0.04257731382900552,0.8904109589041096,0.8928729246890981,0.8904109589041096,0.8909631517468408
95,96,0.015724702219802725,0.8493150684931506,0.8681044057756386,0.8493150684931506,0.8509177952100326
96,97,0.008884708606750473,0.8356164383561644,0.8359817351598174,0.8356164383561644,0.8331017139831911
97,98,0.01795580279762411,0.863013698630137,0.8625284009441245,0.863013698630137,0.8620895846923243
98,99,0.024293302738384055,0.863013698630137,0.8657071312837995,0.863013698630137,0.8637039396835511
99,100,0.028106644448555654,0.863013698630137,0.8774745081882789,0.863013698630137,0.8644232375542933
100,101,0.04489718744421041,0.8493150684931506,0.8681044057756386,0.8493150684931506,0.8509177952100326
101,102,0.0071749387947531084,0.8356164383561644,0.8502626429086415,0.8356164383561644,0.8373078850651521
102,103,0.008949665194973944,0.863013698630137,0.8657071312837995,0.863013698630137,0.8637039396835511
103,104,0.018470666997960412,0.7808219178082192,0.7810363311494937,0.7808219178082192,0.7751720736273344
104,105,0.03551210810327132,0.8904109589041096,0.8904109589041096,0.8904109589041096,0.8904109589041096
105,106,0.033076890022873486,0.8493150684931506,0.8486953685583822,0.8493150684931506,0.8488398154073811
106,107,0.005480592931892691,0.821917808219178,0.8330234095745781,0.821917808219178,0.8236206404220928
107,108,0.022426046643649583,0.8493150684931506,0.8681044057756386,0.8493150684931506,0.8509177952100326
108,109,0.009741210795181093,0.821917808219178,0.8210097975472502,0.821917808219178,0.8199964419142501
109,110,0.008162484951446222,0.863013698630137,0.8657071312837995,0.863013698630137,0.8637039396835511
110,111,0.0102063398820516,0.8493150684931506,0.8486953685583822,0.8493150684931506,0.8488398154073811
111,112,0.015708419442300718,0.863013698630137,0.8774745081882789,0.863013698630137,0.8644232375542933
112,113,0.007231240115916878,0.8082191780821918,0.855203808887404,0.8082191780821918,0.8095169430425379
113,114,0.029738734994137955,0.821917808219178,0.8276438844529095,0.821917808219178,0.8162574041873418
114,115,0.0404822175899386,0.8356164383561644,0.846254202418586,0.8356164383561644,0.8293150684931506
115,116,0.034938325003098715,0.8493150684931506,0.8486953685583822,0.8493150684931506,0.8488398154073811
116,117,0.02440249042634556,0.8493150684931506,0.8681044057756386,0.8493150684931506,0.8509177952100326
117,118,0.011676107470987601,0.8356164383561644,0.8434205064342051,0.8356164383561644,0.837005239568209
118,119,0.013613288601356346,0.8493150684931506,0.8486953685583822,0.8493150684931506,0.8488398154073811
119,120,0.04979855956974375,0.8493150684931506,0.8542954393585033,0.8493150684931506,0.850361289811231
120,121,0.002934137055119072,0.8356164383561644,0.8385413378785009,0.8356164383561644,0.8364447276202612
121,122,0.025260147293293966,0.7945205479452054,0.8645703611457035,0.7945205479452054,0.7945205479452054
122,123,0.012895585387118994,0.821917808219178,0.8330234095745781,0.821917808219178,0.8236206404220928
123,124,0.014582865110927129,0.863013698630137,0.8625284009441245,0.863013698630137,0.8620895846923243
124,125,0.014273275886958382,0.8493150684931506,0.8681044057756386,0.8493150684931506,0.8509177952100326
125,126,0.005100962344714063,0.8356164383561644,0.8347120199413232,0.8356164383561644,0.8345075016307892
126,127,0.0045279732228341975,0.821917808219178,0.8232027184878411,0.821917808219178,0.8224035184636611
127,128,0.030879680825253632,0.7534246575342466,0.8283974777125462,0.7534246575342466,0.7526841910403554
128,129,0.022118767104471505,0.7945205479452054,0.7977681732717994,0.7945205479452054,0.787989312523856
129,130,0.0006777307550907717,0.8356164383561644,0.8396902918403811,0.8356164383561644,0.8313790552205009
130,131,0.0026135272454001625,0.6301369863013698,0.8084637964774951,0.6301369863013698,0.6070250062746859
131,132,0.033183089131840905,0.8493150684931506,0.8491132883438334,0.8493150684931506,0.8476892970043655
132,133,0.00659642617394759,0.8493150684931506,0.8681044057756386,0.8493150684931506,0.8509177952100326
133,134,0.007095700236593863,0.8767123287671232,0.8772167791404166,0.8767123287671232,0.8753821520944808
134,135,0.04304915478021812,0.8493150684931506,0.850461930551131,0.8493150684931506,0.8497260540846364
135,136,0.0599262162575694,0.9041095890410958,0.9049803546777107,0.9041095890410958,0.9043711253265867
136,137,0.002275695117158455,0.8767123287671232,0.8777211426144207,0.8767123287671232,0.8770485897056116
137,138,0.002892311705153265,0.8493150684931506,0.8601624000495879,0.8493150684931506,0.8507559265110016
138,139,0.03310896142234942,0.821917808219178,0.8210097975472502,0.821917808219178,0.8199964419142501
139,140,0.007969991337929314,0.8082191780821918,0.8082191780821918,0.8082191780821918,0.8082191780821918
140,141,0.004748598021213551,0.8767123287671232,0.8814107918476445,0.8767123287671232,0.8775683280273708
141,142,0.018858985876521718,0.7397260273972602,0.7563236000961308,0.7397260273972602,0.718881203188812
142,143,0.01398792366198955,0.8356164383561644,0.870224591417178,0.8356164383561644,0.8371660571499412
143,144,0.028322677267682093,0.8767123287671232,0.8762774516199173,0.8767123287671232,0.8763234853333116
144,145,0.029971286880375588,0.821917808219178,0.8232027184878411,0.821917808219178,0.8224035184636611
145,146,0.006621421932664675,0.8493150684931506,0.8601624000495879,0.8493150684931506,0.8507559265110016
146,147,0.000541547041031265,0.8767123287671232,0.8762774516199173,0.8767123287671232,0.8763234853333116
147,148,0.01000049350678451,0.8904109589041096,0.9141058867086264,0.8904109589041096,0.8915732669157328
148,149,0.008410155779668868,0.863013698630137,0.8705271897052719,0.863013698630137,0.8641710329735076
149,150,0.010586100947526983,0.8082191780821918,0.8068956389385217,0.8082191780821918,0.8069254185692543
150,151,0.03948541624637514,0.8356164383561644,0.8356164383561644,0.8356164383561644,0.8356164383561644
151,152,0.00023911123655334204,0.863013698630137,0.8625284009441245,0.863013698630137,0.8620895846923243
152,153,0.00044087053657745673,0.8356164383561644,0.8502626429086415,0.8356164383561644,0.8373078850651521
153,154,0.009426721744114786,0.863013698630137,0.8644292237442921,0.863013698630137,0.8609180949859926
154,155,0.0023555254865811307,0.8767123287671232,0.8954296762515942,0.8767123287671232,0.8780236506263903
155,156,0.0009017895525504496,0.8493150684931506,0.850461930551131,0.8493150684931506,0.8497260540846364
156,157,0.015388572841412958,0.8082191780821918,0.823050777629004,0.8082191780821918,0.8101925325760106
157,158,0.017671616911688427,0.8493150684931506,0.850461930551131,0.8493150684931506,0.8497260540846364
158,159,0.010056176939212512,0.8904109589041096,0.8976338729763388,0.8904109589041096,0.8913368263788062
159,160,0.02818874867800613,0.8493150684931506,0.8782366876094345,0.8493150684931506,0.8508523793379212
160,161,0.007895272349636762,0.8493150684931506,0.850461930551131,0.8493150684931506,0.8497260540846364
161,162,0.016742802374872207,0.8767123287671232,0.8777211426144207,0.8767123287671232,0.8770485897056116
162,163,0.008111533368792535,0.8767123287671232,0.8954296762515942,0.8767123287671232,0.8780236506263903
163,164,0.007320794232367363,0.821917808219178,0.8211132854968471,0.821917808219178,0.8213561454814502
164,165,0.0002507538704772443,0.9178082191780822,0.9200387180943964,0.9178082191780822,0.9182223638101308
165,166,0.0023986497856452386,0.863013698630137,0.8705271897052719,0.863013698630137,0.8641710329735076
166,167,0.00016189881041668837,0.863013698630137,0.8774745081882789,0.863013698630137,0.8644232375542933
167,168,0.015833235843351542,0.8904109589041096,0.8976338729763388,0.8904109589041096,0.8913368263788062
168,169,0.02168223668476723,0.8904109589041096,0.890344781946926,0.8904109589041096,0.8896716677538594
169,170,0.002172345470566385,0.863013698630137,0.8767625068994931,0.863013698630137,0.8577625570776257
170,171,0.012034566598642344,0.8904109589041096,0.8928767123287672,0.8904109589041096,0.888734475988794
171,172,0.0197981236348464,0.8493150684931506,0.8601624000495879,0.8493150684931506,0.8507559265110016
172,173,0.03531820635444073,0.8904109589041096,0.8976338729763388,0.8904109589041096,0.8913368263788062
173,174,0.003952083824265394,0.8767123287671232,0.8873013905245976,0.8767123287671232,0.8778912125999103
174,175,0.0007940915982427419,0.8356164383561644,0.8385413378785009,0.8356164383561644,0.8364447276202612
175,176,0.010033926589501805,0.8904109589041096,0.8928729246890981,0.8904109589041096,0.8909631517468408
176,177,0.0001303825704167388,0.863013698630137,0.8657071312837995,0.863013698630137,0.8637039396835511
177,178,0.00018327817083000023,0.8356164383561644,0.846254202418586,0.8356164383561644,0.8293150684931506
178,179,0.06563778417667078,0.8493150684931506,0.8486953685583822,0.8493150684931506,0.8488398154073811
179,180,0.013168122846928476,0.9041095890410958,0.9144403809996073,0.9041095890410958,0.9050264986888191
180,181,0.009516895764820597,0.8904109589041096,0.9072708113804003,0.8904109589041096,0.8862100456621004
181,182,0.0026607459799383006,0.863013698630137,0.8705271897052719,0.863013698630137,0.8641710329735076
182,183,0.018695607226294708,0.8493150684931506,0.8519359798714006,0.8493150684931506,0.8462579589068888
183,184,0.0003187395376976315,0.8493150684931506,0.8486953685583822,0.8493150684931506,0.8488398154073811
184,185,0.009397049405510179,0.8904109589041096,0.8904109589041096,0.8904109589041096,0.8904109589041096
185,186,0.008505580371809695,0.8493150684931506,0.8601624000495879,0.8493150684931506,0.8507559265110016
186,187,0.008697238410461928,0.8493150684931506,0.8542954393585033,0.8493150684931506,0.850361289811231
187,188,0.00024122341193860247,0.8356164383561644,0.8502626429086415,0.8356164383561644,0.8373078850651521
188,189,6.33451847967064e-05,0.8493150684931506,0.8519359798714006,0.8493150684931506,0.8462579589068888
189,190,0.01670709262846912,0.8493150684931506,0.850461930551131,0.8493150684931506,0.8497260540846364
190,191,0.02178082026818521,0.8356164383561644,0.8347120199413232,0.8356164383561644,0.8345075016307892
191,192,0.02310191896721229,0.8904109589041096,0.9046863734679166,0.8904109589041096,0.8915385900434348
192,193,0.004898780355438313,0.8493150684931506,0.850461930551131,0.8493150684931506,0.8497260540846364
193,194,0.0182451713723356,0.8904109589041096,0.890344781946926,0.8904109589041096,0.8896716677538594
194,195,0.0002722029337010106,0.8767123287671232,0.8772167791404166,0.8767123287671232,0.8753821520944808
195,196,0.0058851734349185305,0.8767123287671232,0.8873013905245976,0.8767123287671232,0.8778912125999103
196,197,0.04636514604245307,0.863013698630137,0.8644292237442921,0.863013698630137,0.8609180949859926
197,198,0.001811687865195141,0.863013698630137,0.8625284009441245,0.863013698630137,0.8620895846923243
198,199,0.0008127251666787345,0.8767123287671232,0.8814107918476445,0.8767123287671232,0.8775683280273708
199,200,0.013347886940622361,0.863013698630137,0.8774745081882789,0.863013698630137,0.8644232375542933
200,201,0.0031458339893202956,0.8493150684931506,0.8542954393585033,0.8493150684931506,0.850361289811231
201,202,2.9081209184250872e-05,0.8356164383561644,0.8385413378785009,0.8356164383561644,0.8364447276202612
202,203,0.002805938020244632,0.863013698630137,0.8705271897052719,0.863013698630137,0.8641710329735076
203,204,0.00014038633500748556,0.8767123287671232,0.8954296762515942,0.8767123287671232,0.8780236506263903
204,205,0.03413949982887149,0.8493150684931506,0.8542954393585033,0.8493150684931506,0.850361289811231
205,206,6.98532398419222e-06,0.863013698630137,0.8657071312837995,0.863013698630137,0.8637039396835511
206,207,0.006952479901107691,0.8493150684931506,0.850461930551131,0.8493150684931506,0.8497260540846364
207,208,0.015656206075903154,0.863013698630137,0.886626352379777,0.863013698630137,0.8644665836446659
208,209,0.003436334076380194,0.8493150684931506,0.8486953685583822,0.8493150684931506,0.8488398154073811
209,210,0.0001955291339339051,0.863013698630137,0.8705271897052719,0.863013698630137,0.8641710329735076
210,211,0.006877458818547772,0.863013698630137,0.8625284009441245,0.863013698630137,0.8620895846923243
211,212,0.0036934037454177597,0.8493150684931506,0.850461930551131,0.8493150684931506,0.8497260540846364
212,213,0.001214210469157886,0.863013698630137,0.8625284009441245,0.863013698630137,0.8620895846923243
213,214,0.0005243944494302529,0.863013698630137,0.8705271897052719,0.863013698630137,0.8641710329735076
214,215,9.848985408086949e-05,0.8493150684931506,0.8542954393585033,0.8493150684931506,0.850361289811231
215,216,0.009013080995885216,0.863013698630137,0.8657071312837995,0.863013698630137,0.8637039396835511
216,217,0.007732253613819489,0.8767123287671232,0.8777211426144207,0.8767123287671232,0.8770485897056116
217,218,0.0005812235736107146,0.8767123287671232,0.8814107918476445,0.8767123287671232,0.8775683280273708
218,219,0.0002066524888486456,0.8356164383561644,0.8356164383561644,0.8356164383561644,0.8356164383561644
219,220,0.0021803388700994634,0.821917808219178,0.8276438844529095,0.821917808219178,0.8162574041873418
220,221,0.0007088266680754736,0.821917808219178,0.8271800868693618,0.821917808219178,0.8231542515950913
221,222,0.002615217432978359,0.863013698630137,0.863013698630137,0.863013698630137,0.863013698630137
222,223,0.00019122927156738117,0.8356164383561644,0.8385413378785009,0.8356164383561644,0.8364447276202612
223,224,2.6750276659104344e-05,0.8767123287671232,0.8814107918476445,0.8767123287671232,0.8775683280273708
224,225,5.301704763493408e-07,0.8356164383561644,0.8356164383561644,0.8356164383561644,0.8356164383561644
225,226,0.0020126227534970754,0.863013698630137,0.8705271897052719,0.863013698630137,0.8641710329735076
226,227,0.0013017766042946527,0.8493150684931506,0.8486953685583822,0.8493150684931506,0.8488398154073811
227,228,0.00012829960516155288,0.8356164383561644,0.8434205064342051,0.8356164383561644,0.837005239568209
228,229,1.6568195421275846e-05,0.8767123287671232,0.8873013905245976,0.8767123287671232,0.8778912125999103
229,230,2.3407467854326665e-05,0.8356164383561644,0.8385413378785009,0.8356164383561644,0.8364447276202612
230,231,0.004440834101957287,0.8904109589041096,0.8976338729763388,0.8904109589041096,0.8913368263788062
231,232,0.0004393026337575077,0.863013698630137,0.8625284009441245,0.863013698630137,0.8620895846923243
232,233,0.013161569551320817,0.8493150684931506,0.8486953685583822,0.8493150684931506,0.8488398154073811
233,234,0.0003188568571699186,0.8493150684931506,0.850461930551131,0.8493150684931506,0.8497260540846364
234,235,1.1224413397667818e-05,0.8767123287671232,0.8762774516199173,0.8767123287671232,0.8763234853333116
235,236,0.003844690063484535,0.8493150684931506,0.850461930551131,0.8493150684931506,0.8497260540846364
236,237,0.023859125250408647,0.8767123287671232,0.8954296762515942,0.8767123287671232,0.8780236506263903
237,238,0.00095795218106249,0.8904109589041096,0.9141058867086264,0.8904109589041096,0.8915732669157328
238,239,0.009356092864217617,0.8356164383561644,0.8347120199413232,0.8356164383561644,0.8345075016307892
239,240,1.7421656233964513e-05,0.8904109589041096,0.8976338729763388,0.8904109589041096,0.8913368263788062
240,241,0.0021657503726768977,0.863013698630137,0.8625284009441245,0.863013698630137,0.8620895846923243
241,242,8.741722489687993e-06,0.8904109589041096,0.8976338729763388,0.8904109589041096,0.8913368263788062
242,243,6.937063979184966e-05,0.8904109589041096,0.8976338729763388,0.8904109589041096,0.8913368263788062
243,244,0.01972585257597725,0.8904109589041096,0.9046863734679166,0.8904109589041096,0.8915385900434348
244,245,7.21773202022272e-05,0.8356164383561644,0.8347120199413232,0.8356164383561644,0.8345075016307892
245,246,5.923002159786634e-06,0.8493150684931506,0.850461930551131,0.8493150684931506,0.8497260540846364
246,247,0.00016471324327395456,0.8493150684931506,0.8542954393585033,0.8493150684931506,0.850361289811231
247,248,1.149575027828345e-05,0.863013698630137,0.863013698630137,0.863013698630137,0.863013698630137
248,249,1.9984508605837544e-05,0.863013698630137,0.863013698630137,0.863013698630137,0.863013698630137
249,250,1.7438157845045094e-07,0.8493150684931506,0.8601624000495879,0.8493150684931506,0.8507559265110016
250,251,0.0018465387531100784,0.863013698630137,0.8657071312837995,0.863013698630137,0.8637039396835511
251,252,2.4066131405426845e-06,0.821917808219178,0.8625570776255708,0.821917808219178,0.8233926089792678
252,253,4.629041664337884e-07,0.8904109589041096,0.8976338729763388,0.8904109589041096,0.8913368263788062
253,254,5.170621437161776e-06,0.863013698630137,0.8657071312837995,0.863013698630137,0.8637039396835511
254,255,2.7209943447112736e-06,0.8767123287671232,0.8873013905245976,0.8767123287671232,0.8778912125999103
255,256,1.5101927871604723e-07,0.8493150684931506,0.8542954393585033,0.8493150684931506,0.850361289811231
256,257,6.041008606263022e-09,0.8904109589041096,0.8976338729763388,0.8904109589041096,0.8913368263788062
257,258,0.015290937709416178,0.863013698630137,0.8657071312837995,0.863013698630137,0.8637039396835511
258,259,0.008016656941515793,0.8767123287671232,0.8873013905245976,0.8767123287671232,0.8778912125999103
259,260,9.484250752923975e-08,0.8767123287671232,0.8873013905245976,0.8767123287671232,0.8778912125999103
260,261,0.009270162158314605,0.8767123287671232,0.8777211426144207,0.8767123287671232,0.8770485897056116
261,262,8.211014389963406e-05,0.8356164383561644,0.8359817351598174,0.8356164383561644,0.8331017139831911
262,263,0.0001423999379115055,0.8356164383561644,0.8347120199413232,0.8356164383561644,0.8345075016307892
263,264,1.957224900108925e-07,0.8493150684931506,0.8601624000495879,0.8493150684931506,0.8507559265110016
264,265,4.2124839326061344e-07,0.863013698630137,0.8705271897052719,0.863013698630137,0.8641710329735076
265,266,1.1658818464408836e-07,0.8767123287671232,0.8814107918476445,0.8767123287671232,0.8775683280273708
266,267,1.218194114057688e-05,0.863013698630137,0.8705271897052719,0.863013698630137,0.8641710329735076
267,268,8.054680646187142e-10,0.8493150684931506,0.8542954393585033,0.8493150684931506,0.850361289811231
268,269,1.4765087336836629e-05,0.8767123287671232,0.8814107918476445,0.8767123287671232,0.8775683280273708
269,270,0.00185507796445536,0.8767123287671232,0.8814107918476445,0.8767123287671232,0.8775683280273708
270,271,0.002109890069454993,0.8767123287671232,0.8772167791404166,0.8767123287671232,0.8753821520944808
271,272,0.0007913262177620747,0.9041095890410958,0.9038595346814526,0.9041095890410958,0.9038071552592424
272,273,8.110912370327848e-05,0.8767123287671232,0.8814107918476445,0.8767123287671232,0.8775683280273708
273,274,6.439243214134543e-05,0.8904109589041096,0.8928729246890981,0.8904109589041096,0.8909631517468408
274,275,7.712235306834636e-08,0.8767123287671232,0.8777211426144207,0.8767123287671232,0.8770485897056116
275,276,6.322875332018627e-08,0.8767123287671232,0.8814107918476445,0.8767123287671232,0.8775683280273708
276,277,2.7385756413340262e-08,0.863013698630137,0.8705271897052719,0.863013698630137,0.8641710329735076
277,278,2.013670311576924e-10,0.863013698630137,0.8705271897052719,0.863013698630137,0.8641710329735076
278,279,1.4095687260049925e-09,0.863013698630137,0.8705271897052719,0.863013698630137,0.8641710329735076
279,280,8.054680646187142e-10,0.8493150684931506,0.8542954393585033,0.8493150684931506,0.850361289811231
280,281,5.126888210680123e-06,0.863013698630137,0.8774745081882789,0.863013698630137,0.8644232375542933
281,282,0.011786164261316569,0.863013698630137,0.8625284009441245,0.863013698630137,0.8620895846923243
282,283,0.0015074921819387154,0.8904109589041096,0.8976338729763388,0.8904109589041096,0.8913368263788062
283,284,5.186218419702112e-06,0.863013698630137,0.863013698630137,0.863013698630137,0.863013698630137
284,285,1.1244605026085132e-07,0.8493150684931506,0.8601624000495879,0.8493150684931506,0.8507559265110016
285,286,1.3221633081705875e-06,0.8767123287671232,0.8777211426144207,0.8767123287671232,0.8770485897056116
