,Epoch,Loss,Accuracy,Precision,Recall,F1
44,45,0.0689562500660572,0.9041095890410958,0.9238517324738114,0.9041095890410958,0.9056630691800637
45,46,0.033001044979067265,0.7945205479452054,0.8450482820570401,0.7945205479452054,0.7694080340348424
46,47,0.053490626384233554,0.8493150684931506,0.8614266622118276,0.8493150684931506,0.8513699964505791
47,48,0.05183851631964727,0.9041095890410958,0.9090474673462887,0.9041095890410958,0.9050168903866561
48,49,0.046414417757045454,0.9178082191780822,0.9178995433789954,0.9178082191780822,0.9171019886554717
49,50,0.061504995657250636,0.8904109589041096,0.8984070870946699,0.8904109589041096,0.8916992313307854
50,51,0.0457857821315269,0.9178082191780822,0.9203418216172113,0.9178082191780822,0.9183626875407699
51,52,0.051617216766415466,0.8767123287671232,0.888354076177748,0.8767123287671232,0.8783936334595646
52,53,0.07087031540396384,0.9315068493150684,0.9331492871121051,0.9315068493150684,0.9305738156834471
53,54,0.02818660797139101,0.9452054794520548,0.9495890410958903,0.9452054794520548,0.9441552511415525
54,55,0.07408219165557278,0.863013698630137,0.8883098156349779,0.863013698630137,0.8653283673168782
55,56,0.03957206764145569,0.7534246575342466,0.8327705213974727,0.7534246575342466,0.7556493974662685
56,57,0.029543249090115627,0.8904109589041096,0.8899771689497717,0.8904109589041096,0.8894693182072954
57,58,0.05847026642102817,0.8767123287671232,0.8968866749688666,0.8767123287671232,0.8698765766987658
58,59,0.05999966857740907,0.9041095890410958,0.9090474673462887,0.9041095890410958,0.9050168903866561
59,60,0.03897579090521872,0.8904109589041096,0.8904109589041096,0.8904109589041096,0.8904109589041096
60,61,0.04460734735275273,0.9178082191780822,0.9327521793275219,0.9178082191780822,0.9190506530742275
61,62,0.0340252742922481,0.8356164383561644,0.8861959957850369,0.8356164383561644,0.8382316313823164
62,63,0.02639927840130907,0.9315068493150684,0.931327489182342,0.9315068493150684,0.931228930261772
63,64,0.03771458441956752,0.863013698630137,0.8874755381604695,0.863013698630137,0.8541620882475033
64,65,0.03166850131910414,0.9315068493150684,0.9323657316808002,0.9315068493150684,0.9317531783285209
65,66,0.008718370101288767,0.8904109589041096,0.8899771689497717,0.8904109589041096,0.8894693182072954
66,67,0.0356065675332502,0.9452054794520548,0.947417013784515,0.9452054794520548,0.9455751250271799
67,68,0.03330256672509406,0.9041095890410958,0.9090542817376016,0.9041095890410958,0.901688623479331
68,69,0.0998578291842883,0.8493150684931506,0.869780367362962,0.8493150684931506,0.8517562515686714
69,70,0.02193006773322358,0.9178082191780822,0.9178995433789954,0.9178082191780822,0.9171019886554717
70,71,0.013874769226080191,0.6164383561643836,0.7800723701214783,0.6164383561643836,0.6032171025321711
71,72,0.035322693606144026,0.9178082191780822,0.9253414136312944,0.9178082191780822,0.918774423498089
72,73,0.022379499279014527,0.9315068493150684,0.9331492871121051,0.9315068493150684,0.9305738156834471
73,74,0.01980478361272961,0.8767123287671232,0.9075342465753424,0.8767123287671232,0.8788343196661401
74,75,0.027279496599156707,0.8356164383561644,0.8725369204821259,0.8356164383561644,0.8384355162044771
75,76,0.041991424766377815,0.9315068493150684,0.936030582988213,0.9315068493150684,0.9321549217047543
76,77,0.06458941221171699,0.8493150684931506,0.878394616678683,0.8493150684931506,0.8380876972135706
77,78,0.0358157257868132,0.9178082191780822,0.9327521793275219,0.9178082191780822,0.9190506530742275
78,79,0.018146639399895543,0.9041095890410958,0.9051532941943901,0.9041095890410958,0.9044544496599292
79,80,0.02788145177357758,0.9178082191780822,0.9253414136312944,0.9178082191780822,0.918774423498089
80,81,0.03747658762394339,0.9452054794520548,0.9495890410958903,0.9452054794520548,0.9441552511415525
81,82,0.012326340858414147,0.7808219178082192,0.8623765530423702,0.7808219178082192,0.7827994644144608
82,83,0.03166361110867444,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
83,84,0.040018528774256795,0.9315068493150684,0.9382218640881012,0.9315068493150684,0.9297775881995222
84,85,0.047704661842765964,0.9178082191780822,0.9209053007742705,0.9178082191780822,0.9162328767123289
85,86,0.04608374047278925,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822
86,87,0.019485834219242836,0.9178082191780822,0.9209053007742705,0.9178082191780822,0.9162328767123289
87,88,0.05144285362360439,0.9178082191780822,0.9272918861959958,0.9178082191780822,0.9151873077998323
88,89,0.02581962530227945,0.9178082191780822,0.9203418216172113,0.9178082191780822,0.9183626875407699
89,90,0.03361008310413446,0.9315068493150684,0.931327489182342,0.9315068493150684,0.931228930261772
90,91,0.012610581223350743,0.9726027397260274,0.9737442922374431,0.9726027397260274,0.9723673295518239
91,92,0.02646391346454923,0.9041095890410958,0.9238517324738114,0.9041095890410958,0.9056630691800637
92,93,0.029864248802657645,0.9041095890410958,0.9048783897120493,0.9041095890410958,0.902803341956826
93,94,0.021755602397937814,0.9041095890410958,0.9090474673462887,0.9041095890410958,0.9050168903866561
94,95,0.034556303956231056,0.9315068493150684,0.9382218640881012,0.9315068493150684,0.9297775881995222
95,96,0.024215419787086266,0.9452054794520548,0.9458219178082192,0.9452054794520548,0.9447346591036477
96,97,0.018366720255720472,0.9315068493150684,0.9331492871121051,0.9315068493150684,0.9305738156834471
97,98,0.019633430246597992,0.8904109589041096,0.9154598825831701,0.8904109589041096,0.8922626938535025
98,99,0.012688229487508038,0.8767123287671232,0.9075342465753424,0.8767123287671232,0.8788343196661401
99,100,0.023303654160249484,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822
100,101,0.014483563342666358,0.8904109589041096,0.8932666294499078,0.8904109589041096,0.8911502500543595
101,102,0.007931520958529469,0.8904109589041096,0.9066463723997972,0.8904109589041096,0.88526503871352
102,103,0.04406897561587455,0.9041095890410958,0.9090474673462887,0.9041095890410958,0.9050168903866561
103,104,0.04025910507533581,0.9726027397260274,0.9737442922374431,0.9726027397260274,0.9723673295518239
104,105,0.008818487320465121,0.9178082191780822,0.9178995433789954,0.9178082191780822,0.9171019886554717
105,106,0.02753345106631317,0.9315068493150684,0.9382218640881012,0.9315068493150684,0.9297775881995222
106,107,0.007463753598475139,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822
107,108,0.015107717044414229,0.9315068493150684,0.942208904109589,0.9315068493150684,0.9324409074775358
108,109,0.02097624154297026,0.9041095890410958,0.9152814901436686,0.9041095890410958,0.9054172704685504
109,110,0.013827778203750387,0.9178082191780822,0.9253414136312944,0.9178082191780822,0.918774423498089
110,111,0.003564788609594416,0.9315068493150684,0.9331492871121051,0.9315068493150684,0.9305738156834471
111,112,0.03804855559443437,0.9315068493150684,0.9382218640881012,0.9315068493150684,0.9297775881995222
112,113,0.02741718187948473,0.863013698630137,0.878829389788294,0.863013698630137,0.8650844217903791
113,114,0.0039028121669552143,0.9178082191780822,0.9253414136312944,0.9178082191780822,0.918774423498089
114,115,0.019566225168051534,0.9041095890410958,0.9090474673462887,0.9041095890410958,0.9050168903866561
115,116,0.007782295536221559,0.9178082191780822,0.9203418216172113,0.9178082191780822,0.9183626875407699
116,117,0.011914102825079147,0.9315068493150684,0.9323657316808002,0.9315068493150684,0.9317531783285209
117,118,0.006838215527703578,0.9178082191780822,0.9203418216172113,0.9178082191780822,0.9183626875407699
118,119,0.02027232886308293,0.9178082191780822,0.9272918861959958,0.9178082191780822,0.9151873077998323
119,120,0.017763424639465054,0.9178082191780822,0.9253414136312944,0.9178082191780822,0.918774423498089
120,121,0.01729105312713457,0.958904109589041,0.9595781691672102,0.958904109589041,0.9590519069971125
121,122,0.0077587696554279224,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822
122,123,0.02567762122082421,0.9041095890410958,0.9048783897120493,0.9041095890410958,0.902803341956826
123,124,0.02091763175737417,0.9178082191780822,0.9253414136312944,0.9178082191780822,0.918774423498089
124,125,0.021900026001374598,0.9041095890410958,0.9090542817376016,0.9041095890410958,0.901688623479331
125,126,0.008036331853647143,0.9041095890410958,0.9167743602998191,0.9041095890410958,0.9003588787908229
126,127,0.0019856776292115413,0.9178082191780822,0.9178995433789954,0.9178082191780822,0.9171019886554717
127,128,0.016203710178615438,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
128,129,0.0031529774078234295,0.958904109589041,0.963013698630137,0.958904109589041,0.9592929530228527
129,130,0.01645126349828015,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
130,131,0.013121370356709131,0.9315068493150684,0.9323657316808002,0.9315068493150684,0.9317531783285209
131,132,0.007975332387411821,0.9315068493150684,0.9331492871121051,0.9315068493150684,0.9305738156834471
132,133,0.015401539597352546,0.9315068493150684,0.9323657316808002,0.9315068493150684,0.9317531783285209
133,134,0.0017398440950772954,0.8904109589041096,0.8984070870946699,0.8904109589041096,0.8916992313307854
134,135,0.0032859078034573256,0.9041095890410958,0.9036948187341659,0.9041095890410958,0.9037205023664807
135,136,0.02684849590943785,0.8904109589041096,0.9154598825831701,0.8904109589041096,0.8922626938535025
136,137,0.012978278928204684,0.8904109589041096,0.8932666294499078,0.8904109589041096,0.8911502500543595
137,138,0.005405154306303851,0.9315068493150684,0.9331492871121051,0.9315068493150684,0.9305738156834471
138,139,0.024984614248598068,0.9452054794520548,0.9458219178082192,0.9452054794520548,0.9447346591036477
139,140,0.008427668223181644,0.9178082191780822,0.9272918861959958,0.9178082191780822,0.9151873077998323
140,141,0.014219106866186026,0.9041095890410958,0.9090474673462887,0.9041095890410958,0.9050168903866561
141,142,0.011057358607280781,0.958904109589041,0.9589601596305182,0.958904109589041,0.9587373581570632
142,143,0.004755483142316519,0.9726027397260274,0.9744922059518186,0.9726027397260274,0.97278756251359
143,144,0.010461409213711,0.958904109589041,0.9589601596305182,0.958904109589041,0.9587373581570632
144,145,0.0003237326586175899,0.9315068493150684,0.936030582988213,0.9315068493150684,0.9321549217047543
145,146,0.009326312258553487,0.958904109589041,0.9589601596305182,0.958904109589041,0.9587373581570632
146,147,0.01527175973307877,0.9178082191780822,0.9209053007742705,0.9178082191780822,0.9162328767123289
147,148,0.0031473039634644577,0.958904109589041,0.9589601596305182,0.958904109589041,0.9587373581570632
148,149,0.00175036862080677,0.958904109589041,0.9595781691672102,0.958904109589041,0.9590519069971125
149,150,0.00833282746584496,0.9315068493150684,0.936030582988213,0.9315068493150684,0.9321549217047543
150,151,0.06780017287795048,0.9315068493150684,0.9323657316808002,0.9315068493150684,0.9317531783285209
151,152,0.005456325932256795,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
152,153,0.00025459714387049566,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822
153,154,0.02193921138047952,0.9452054794520548,0.9458219178082192,0.9452054794520548,0.9447346591036477
154,155,0.03326262125421784,0.8904109589041096,0.9057907845579078,0.8904109589041096,0.8920675374323033
155,156,0.000429979269808043,0.9315068493150684,0.9331492871121051,0.9315068493150684,0.9305738156834471
156,157,0.01845089439274924,0.958904109589041,0.9589601596305182,0.958904109589041,0.9587373581570632
157,158,0.04289634190453672,0.958904109589041,0.9595781691672102,0.958904109589041,0.9590519069971125
158,159,0.0019984338939185164,0.958904109589041,0.9595781691672102,0.958904109589041,0.9590519069971125
159,160,0.0001848986305106266,0.9178082191780822,0.9253414136312944,0.9178082191780822,0.918774423498089
160,161,0.026755145222320656,0.9315068493150684,0.936030582988213,0.9315068493150684,0.9321549217047543
161,162,0.030371933476703087,0.9178082191780822,0.9178995433789954,0.9178082191780822,0.9171019886554717
162,163,0.00109050650562963,0.9452054794520548,0.9458219178082192,0.9452054794520548,0.9447346591036477
163,164,0.008518328441129418,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
164,165,0.00019452609297112447,0.958904109589041,0.9589601596305182,0.958904109589041,0.9587373581570632
165,166,0.010293318728765525,0.8904109589041096,0.9057907845579078,0.8904109589041096,0.8920675374323033
166,167,0.003984276000962025,0.9452054794520548,0.9495890410958903,0.9452054794520548,0.9441552511415525
167,168,0.012047781794924092,0.8767123287671232,0.8968160499183866,0.8767123287671232,0.8787096603743676
168,169,0.020672908078670834,0.9178082191780822,0.9209053007742705,0.9178082191780822,0.9162328767123289
169,170,0.0012051632203453862,0.958904109589041,0.9589601596305182,0.958904109589041,0.9587373581570632
170,171,0.009244359546905714,0.9315068493150684,0.936030582988213,0.9315068493150684,0.9321549217047543
171,172,0.0020051476911379486,0.9315068493150684,0.931327489182342,0.9315068493150684,0.931228930261772
172,173,0.05078479850777182,0.9452054794520548,0.947417013784515,0.9452054794520548,0.9455751250271799
173,174,4.495948027445591e-06,0.9041095890410958,0.9152814901436686,0.9041095890410958,0.9054172704685504
174,175,0.0057183975591482425,0.958904109589041,0.9595781691672102,0.958904109589041,0.9590519069971125
175,176,0.0004264546687794203,0.9041095890410958,0.9051532941943901,0.9041095890410958,0.9044544496599292
176,177,0.017461908490676692,0.9452054794520548,0.9458219178082192,0.9452054794520548,0.9447346591036477
177,178,0.011191481870563649,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
178,179,0.024428545038443102,0.9041095890410958,0.9152814901436686,0.9041095890410958,0.9054172704685504
179,180,1.9679203060379996e-05,0.958904109589041,0.9595781691672102,0.958904109589041,0.9590519069971125
180,181,0.04044165238490144,0.9315068493150684,0.9323657316808002,0.9315068493150684,0.9317531783285209
181,182,0.002889649181474484,0.9178082191780822,0.9327521793275219,0.9178082191780822,0.9190506530742275
182,183,0.025039269648092298,0.9726027397260274,0.9737442922374431,0.9726027397260274,0.9723673295518239
183,184,0.00043327069882239245,0.9041095890410958,0.9090474673462887,0.9041095890410958,0.9050168903866561
184,185,2.436276391594551e-05,0.9315068493150684,0.942208904109589,0.9315068493150684,0.9324409074775358
185,186,0.04473871909483405,0.958904109589041,0.9589601596305182,0.958904109589041,0.9587373581570632
186,187,0.0007608935687842852,0.9726027397260274,0.9737442922374431,0.9726027397260274,0.9723673295518239
187,188,1.7698897123549546e-05,0.958904109589041,0.9595781691672102,0.958904109589041,0.9590519069971125
188,189,0.03504041926501881,0.9178082191780822,0.9209053007742705,0.9178082191780822,0.9162328767123289
189,190,0.005481870153493365,0.9041095890410958,0.9152814901436686,0.9041095890410958,0.9054172704685504
190,191,0.021369203789956447,0.9315068493150684,0.9323657316808002,0.9315068493150684,0.9317531783285209
191,192,0.0006461072576766046,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
192,193,0.009778440268993693,0.9315068493150684,0.9323657316808002,0.9315068493150684,0.9317531783285209
193,194,7.753716232008669e-05,0.9315068493150684,0.9323657316808002,0.9315068493150684,0.9317531783285209
194,195,0.054509702339364315,0.9178082191780822,0.9253414136312944,0.9178082191780822,0.918774423498089
195,196,0.00010427453617470853,0.9041095890410958,0.9090474673462887,0.9041095890410958,0.9050168903866561
196,197,0.04142069893976417,0.8904109589041096,0.8984070870946699,0.8904109589041096,0.8916992313307854
197,198,0.015785549105931444,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822
198,199,0.016611863282077245,0.9315068493150684,0.9331492871121051,0.9315068493150684,0.9305738156834471
199,200,0.010125264270061846,0.8904109589041096,0.8899771689497717,0.8904109589041096,0.8894693182072954
200,201,0.006868786896890825,0.9452054794520548,0.947417013784515,0.9452054794520548,0.9455751250271799
201,202,1.1993484427999149e-05,0.8904109589041096,0.9057907845579078,0.8904109589041096,0.8920675374323033
202,203,0.0031829287371590224,0.9178082191780822,0.9203418216172113,0.9178082191780822,0.9183626875407699
203,204,0.019166672885586877,0.9452054794520548,0.9458219178082192,0.9452054794520548,0.9447346591036477
204,205,0.010004471367255291,0.958904109589041,0.9589601596305182,0.958904109589041,0.9587373581570632
205,206,2.9755087332068683e-06,0.9315068493150684,0.9331492871121051,0.9315068493150684,0.9305738156834471
206,207,0.006865096027097932,0.9315068493150684,0.9382218640881012,0.9315068493150684,0.9297775881995222
207,208,0.018072827847752562,0.9178082191780822,0.9209053007742705,0.9178082191780822,0.9162328767123289
208,209,0.00011605069931343117,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822
209,210,0.01407499434449812,0.9178082191780822,0.9272918861959958,0.9178082191780822,0.9151873077998323
210,211,0.010360419486198254,0.9178082191780822,0.9327521793275219,0.9178082191780822,0.9190506530742275
211,212,0.012055248832646732,0.9178082191780822,0.9203418216172113,0.9178082191780822,0.9183626875407699
212,213,0.004692565930087084,0.9452054794520548,0.947417013784515,0.9452054794520548,0.9455751250271799
213,214,0.002854666473445263,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
214,215,3.6558381211553665e-06,0.958904109589041,0.9595781691672102,0.958904109589041,0.9590519069971125
215,216,0.028715040466113617,0.9452054794520548,0.9522757401679187,0.9452054794520548,0.9458496156653927
216,217,3.090378977324784e-05,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822
217,218,0.006445089739832326,0.9178082191780822,0.9203418216172113,0.9178082191780822,0.9183626875407699
218,219,0.007649124245040861,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
219,220,0.00028485631812683867,0.9178082191780822,0.9327521793275219,0.9178082191780822,0.9190506530742275
220,221,0.0015657720045710775,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
221,222,0.00036667012700232596,0.9178082191780822,0.9209053007742705,0.9178082191780822,0.9162328767123289
222,223,0.004926677021221647,0.9178082191780822,0.9203418216172113,0.9178082191780822,0.9183626875407699
223,224,0.011064698587244057,0.9726027397260274,0.9744922059518186,0.9726027397260274,0.97278756251359
224,225,2.8684137564570387e-05,0.9315068493150684,0.9382218640881012,0.9315068493150684,0.9297775881995222
225,226,2.9954722635288148e-05,0.9315068493150684,0.9323657316808002,0.9315068493150684,0.9317531783285209
226,227,0.0001377465048151943,0.9315068493150684,0.9323657316808002,0.9315068493150684,0.9317531783285209
227,228,0.00877825783584339,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
228,229,9.777403157277834e-05,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
229,230,0.0016117941934255756,0.9452054794520548,0.947417013784515,0.9452054794520548,0.9455751250271799
230,231,0.009440092574049154,0.958904109589041,0.9595781691672102,0.958904109589041,0.9590519069971125
231,232,0.00025961899241209297,0.9178082191780822,0.9253414136312944,0.9178082191780822,0.918774423498089
232,233,0.04174085069558328,0.9315068493150684,0.936030582988213,0.9315068493150684,0.9321549217047543
233,234,0.003201274115825057,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822
234,235,2.377317476617921e-06,0.9315068493150684,0.936030582988213,0.9315068493150684,0.9321549217047543
235,236,0.036346542938857106,0.8767123287671232,0.8968160499183866,0.8767123287671232,0.8787096603743676
236,237,0.002110217307763744,0.9315068493150684,0.936030582988213,0.9315068493150684,0.9321549217047543
237,238,0.014344537784838183,0.958904109589041,0.9589601596305182,0.958904109589041,0.9587373581570632
238,239,0.003365382840307842,0.958904109589041,0.961420184512161,0.958904109589041,0.9583442894100683
239,240,0.014163341896707484,0.9315068493150684,0.931327489182342,0.9315068493150684,0.931228930261772
240,241,0.0008845001311088982,0.958904109589041,0.9595781691672102,0.958904109589041,0.9590519069971125
241,242,1.0558517248095558e-05,0.8904109589041096,0.9154598825831701,0.8904109589041096,0.8922626938535025
242,243,0.026092963494416394,1.0,1.0,1.0,1.0
243,244,0.010978794095345239,0.9315068493150684,0.931327489182342,0.9315068493150684,0.931228930261772
244,245,0.006197056235326163,0.8904109589041096,0.8984070870946699,0.8904109589041096,0.8916992313307854
245,246,1.3297371500845805e-06,0.9452054794520548,0.9495890410958903,0.9452054794520548,0.9441552511415525
246,247,4.389911635071474e-05,0.9315068493150684,0.931327489182342,0.9315068493150684,0.931228930261772
247,248,2.1680966984381356e-06,0.9178082191780822,0.9253414136312944,0.9178082191780822,0.918774423498089
248,249,3.252372979078688e-06,0.9315068493150684,0.9323657316808002,0.9315068493150684,0.9317531783285209
249,250,6.906874210103924e-08,0.9178082191780822,0.9253414136312944,0.9178082191780822,0.918774423498089
250,251,7.479336357459329e-09,0.9178082191780822,0.9327521793275219,0.9178082191780822,0.9190506530742275
251,252,0.008018075614357984,0.9315068493150684,0.942208904109589,0.9315068493150684,0.9324409074775358
252,253,0.0020030138023397945,0.958904109589041,0.9595781691672102,0.958904109589041,0.9590519069971125
253,254,0.006186258978264204,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
254,255,0.018607182513535454,0.9452054794520548,0.9458219178082192,0.9452054794520548,0.9447346591036477
255,256,0.008957575746833328,0.9041095890410958,0.9152814901436686,0.9041095890410958,0.9054172704685504
256,257,0.0032941006159012604,0.9315068493150684,0.9323657316808002,0.9315068493150684,0.9317531783285209
257,258,0.016803170401816305,0.9726027397260274,0.9744922059518186,0.9726027397260274,0.97278756251359
258,259,1.394057734664404e-05,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822
259,260,1.4009813259046705e-06,0.9726027397260274,0.9744922059518186,0.9726027397260274,0.97278756251359
260,261,0.0016905000764119251,0.9178082191780822,0.9203418216172113,0.9178082191780822,0.9183626875407699
261,262,0.0032449631283210253,0.9315068493150684,0.936030582988213,0.9315068493150684,0.9321549217047543
262,263,0.01960450687197226,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
263,264,4.228324538298152e-06,0.9041095890410958,0.9036948187341659,0.9041095890410958,0.9037205023664807
264,265,0.0034117253167446583,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
265,266,0.0011418986946035263,0.9315068493150684,0.9323657316808002,0.9315068493150684,0.9317531783285209
266,267,0.0061290775601842845,0.9726027397260274,0.9737442922374431,0.9726027397260274,0.9723673295518239
267,268,1.2216980440374862e-05,0.958904109589041,0.961420184512161,0.958904109589041,0.9583442894100683
268,269,2.6580387584656334e-08,0.958904109589041,0.9589601596305182,0.958904109589041,0.9587373581570632
269,270,3.4232390855915605e-09,0.9178082191780822,0.9203418216172113,0.9178082191780822,0.9183626875407699
270,271,2.013670311576924e-10,0.9315068493150684,0.9323657316808002,0.9315068493150684,0.9317531783285209
271,272,8.054673060663342e-09,0.9315068493150684,0.9323657316808002,0.9315068493150684,0.9317531783285209
272,273,5.6382679906311894e-09,0.9178082191780822,0.9203418216172113,0.9178082191780822,0.9183626875407699
273,274,0.0,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822
274,275,0.017016486072341803,0.8904109589041096,0.8984070870946699,0.8904109589041096,0.8916992313307854
275,276,2.4888274474365844e-07,0.9315068493150684,0.9323657316808002,0.9315068493150684,0.9317531783285209
276,277,4.56532483630792e-06,0.9315068493150684,0.9323657316808002,0.9315068493150684,0.9317531783285209
277,278,9.530173627796161e-07,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
278,279,1.610936093230195e-09,0.9452054794520548,0.947417013784515,0.9452054794520548,0.9455751250271799
279,280,1.3894302345299728e-08,0.9041095890410958,0.9051532941943901,0.9041095890410958,0.9044544496599292
280,281,1.812303028368599e-09,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822
281,282,0.0,0.9315068493150684,0.9323657316808002,0.9315068493150684,0.9317531783285209
282,283,0.0,0.9315068493150684,0.9323657316808002,0.9315068493150684,0.9317531783285209
283,284,0.022260678365042433,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
284,285,1.1477900563928212e-08,0.9315068493150684,0.931327489182342,0.9315068493150684,0.931228930261772
