,Epoch,Loss,Accuracy,Precision,Recall,F1
29,30,0.6732284829423234,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
30,31,0.6707399278073698,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
31,32,0.6726773816186029,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
32,33,0.672738342671781,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
33,34,0.6735680344942454,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
34,35,0.6746968739741558,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
35,36,0.6736544467307426,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
36,37,0.6736437307821738,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
37,38,0.6746189481503254,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
38,39,0.6756515599585868,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
39,40,0.6739832968325228,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
40,41,0.6759769062738161,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
41,42,0.6728860478143435,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
42,43,0.6748260179081479,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
43,44,0.6723355747557975,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
44,45,0.6738723983635774,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
45,46,0.6722920053714031,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
46,47,0.673253824581971,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
47,48,0.6715261565672385,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
48,49,0.674356768260131,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
49,50,0.6735302757572483,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
50,51,0.6749835868139524,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
51,52,0.6726596307110142,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
52,53,0.6741195820473336,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
53,54,0.6742640298766058,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
54,55,0.672180805657361,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
55,56,0.6736344840075519,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
56,57,0.6738052738679422,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
57,58,0.6739915706015922,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
58,59,0.6749326441739056,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
59,60,0.6739676095343925,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
60,61,0.6735885304373663,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
61,62,0.6745120721894342,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
62,63,0.6728375618522232,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
63,64,0.6712843356905757,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
64,65,0.6726451403385884,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
65,66,0.6733556019293295,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
66,67,0.6733039247023093,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
67,68,0.6742881504265038,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
68,69,0.6723139221603806,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
69,70,0.6738417664089719,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
70,71,0.6734175198786968,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
71,72,0.6725937724113464,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
72,73,0.6725386381149292,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
73,74,0.6733326992473087,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
74,75,0.6717815012545199,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
75,76,0.6733060527492214,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
76,77,0.6728523808556635,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
77,78,0.6732216622378375,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
78,79,0.6735967945408177,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
79,80,0.6722384401269861,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
80,81,0.6711346329869451,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
81,82,0.6729744849978266,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
82,83,0.6696608147105655,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
83,84,0.674344544475143,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
84,85,0.6725282910707835,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
85,86,0.674009803179148,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
86,87,0.6720381411346229,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
87,88,0.6733291261904949,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
88,89,0.6729706090849799,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
89,90,0.6721642049583229,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
90,91,0.6733229015324567,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
91,92,0.672634612869572,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
92,93,0.6729655958510734,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
93,94,0.6718901798531816,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
94,95,0.673929158094767,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
95,96,0.671851797683819,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
96,97,0.6726459764145516,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
97,98,0.6743115863284549,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
98,99,0.6722160384461686,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
99,100,0.6733266662906956,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
100,101,0.6722955784282169,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
101,102,0.6722417022730853,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
102,103,0.6717539220242887,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
103,104,0.6727079410810728,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
104,105,0.671358538640512,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
105,106,0.6737598180770874,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
106,107,0.6733905238074225,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
107,108,0.6734573051736161,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
108,109,0.6727081505027978,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
109,110,0.6730495997377344,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
110,111,0.6729884469831312,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
111,112,0.6734401390359208,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
112,113,0.6727642900234944,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
113,114,0.672764918288669,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
114,115,0.6722512857334034,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
115,116,0.6727189373325657,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
116,117,0.671572786730689,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
117,118,0.6738991012444367,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
118,119,0.6733063282193364,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
119,120,0.6734939459207896,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
120,121,0.6722412850405719,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
121,122,0.6732623947633279,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
122,123,0.6726621389389038,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
123,124,0.671905018187858,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
124,125,0.6727847988541061,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
125,126,0.672562748999209,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
126,127,0.6722886046847781,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
127,128,0.6727911846057789,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
128,129,0.6720891562668053,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
129,130,0.6730040940078529,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
130,131,0.6722865507409379,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
131,132,0.6729432521639643,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
132,133,0.6735270957689028,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
133,134,0.6717596940092139,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
134,135,0.6725623172682684,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
135,136,0.6717028762843158,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
136,137,0.6727728650376603,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
137,138,0.6723818762882335,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
138,139,0.6721981844386539,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
139,140,0.6730768084526062,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
140,141,0.6721674284419498,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
141,142,0.6725088760659501,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
142,143,0.6712485229646837,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
143,144,0.6718098134607882,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
144,145,0.6727886151623081,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
145,146,0.6717711445447561,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
146,147,0.6717596569576779,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
147,148,0.673252695315593,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
148,149,0.6719660179035084,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
149,150,0.6720665258330267,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
150,151,0.6729070979195673,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
151,152,0.6729403218707523,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
152,153,0.6723820019412685,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
153,154,0.6730726103524904,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
154,155,0.6727169027199617,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
155,156,0.6721962867556391,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
156,157,0.6718916699693009,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
157,158,0.6726776055387549,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
158,159,0.6720521933323628,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
159,160,0.6724244774998845,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
160,161,0.6721886106439539,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
161,162,0.6731507455980456,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
162,163,0.6724750399589539,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
163,164,0.6722569497855934,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
164,165,0.6722913835499738,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
165,166,0.6727963396020837,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
166,167,0.6722809205184112,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
167,168,0.6714524723388053,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
168,169,0.6725217087848766,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
169,170,0.6723439451810476,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
170,171,0.6721955312264932,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
171,172,0.6721472579079706,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
172,173,0.6724450282148413,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
173,174,0.6729322784655803,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
174,175,0.6733408248102343,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
175,176,0.6723178077388454,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
176,177,0.6724570973499401,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
177,178,0.6731433594549024,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
178,179,0.6726184873967558,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
179,180,0.6722979271734083,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
180,181,0.6721816771739239,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
181,182,0.6723437856983494,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
182,183,0.6724666920868126,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
183,184,0.6719940594724707,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
184,185,0.6720918239773931,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
185,186,0.6718084425539583,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
186,187,0.6720690775561977,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
187,188,0.6723258672533808,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
188,189,0.6729081385844463,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
189,190,0.6725247647311237,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
190,191,0.6729272491223103,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
191,192,0.6716931558944084,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
192,193,0.6722075633100562,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
193,194,0.6715953575598227,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
194,195,0.6713752762691395,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
195,196,0.6715476802877478,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
196,197,0.6717461685876589,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
197,198,0.6715330384873055,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
198,199,0.6721309439556019,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
199,200,0.6724243695671493,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
200,201,0.6724366191271189,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
201,202,0.6714138743039724,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
202,203,0.6717216340271203,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
203,204,0.6723433571892816,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
204,205,0.6716350349220069,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
205,206,0.6728469713314159,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
206,207,0.6719838090845056,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
207,208,0.6725007972201785,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
208,209,0.6723674809610521,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
209,210,0.6722773442397246,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
210,211,0.6724425151541427,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
211,212,0.6729088844479741,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
212,213,0.6717866353086523,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
213,214,0.6712328566087259,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
214,215,0.6723732223381867,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
215,216,0.6722410675641652,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
216,217,0.6716429462303987,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
217,218,0.6723142298492225,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
218,219,0.6713074703474302,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
219,220,0.6724894965017164,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
220,221,0.6717777203869175,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
221,222,0.6713822484016418,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
222,223,0.6722104581626686,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
223,224,0.6702846594758936,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
224,225,0.6729080403173292,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
225,226,0.6726329761582452,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
226,227,0.6727086208962105,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
227,228,0.6716629814457249,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
228,229,0.6717284885612694,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
229,230,0.672064940671663,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
230,231,0.6722291111946106,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
231,232,0.6719716674572712,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
232,233,0.6724068119719222,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
233,234,0.6726792084204184,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
234,235,0.672084088261063,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
235,236,0.6712997201326731,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
236,237,0.6719216414400049,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
237,238,0.6732102696960037,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
238,239,0.6733944448264869,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
239,240,0.6726518128369305,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
240,241,0.6720046578226863,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
241,242,0.6724813870481543,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
242,243,0.6725542899724599,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
243,244,0.6717487058124026,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
244,245,0.6727192111917444,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
245,246,0.6721190133610287,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
246,247,0.6712800361014701,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
247,248,0.6727794537673125,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
248,249,0.6727330910192953,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
249,250,0.6719938081664008,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
250,251,0.6728127260465879,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
251,252,0.6725105304975767,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
252,253,0.6728551887177132,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
253,254,0.6719702659426509,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
254,255,0.6717319520744117,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
255,256,0.6717434831567712,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
256,257,0.6725334315686613,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
257,258,0.6723476616111962,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
258,259,0.6714733903472488,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
259,260,0.6717828850488405,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
260,261,0.6716758721583599,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
261,262,0.6724736674411876,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
262,263,0.6725431567913777,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
263,264,0.672104933777371,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
264,265,0.6713876063759262,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
265,266,0.6734871509912852,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
266,267,0.6730512267834431,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
267,268,0.6726222312128222,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
268,269,0.6718549502862466,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
269,270,0.6722545623779297,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
270,271,0.6714831687308647,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
271,272,0.6730673506453231,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
272,273,0.6724117253277753,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
273,274,0.6714999144141739,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
274,275,0.6722930105956825,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
275,276,0.6728175959071597,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
276,277,0.6724528009827072,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
277,278,0.6714751978178282,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
278,279,0.6720683316926699,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
279,280,0.6718988305813557,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
280,281,0.6707694643252605,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
281,282,0.6723603541786606,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
282,283,0.6723404381726239,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
283,284,0.6724831461906433,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
284,285,0.6712179328944232,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
