,Epoch,Loss,Accuracy,Precision,Recall,F1
85,86,0.01633113889024448,0.9041095890410958,0.9106164383561643,0.9041095890410958,0.9057170362912129
86,87,0.05072375340212086,0.9178082191780822,0.9271797861130417,0.9178082191780822,0.9195554934302488
87,88,0.01563916114803674,0.863013698630137,0.8933418286078367,0.863013698630137,0.8677219021142075
88,89,0.026994357226625208,0.9452054794520548,0.9480710092256082,0.9452054794520548,0.9458487194758786
89,90,0.027269130915125995,0.8904109589041096,0.895367700072098,0.8904109589041096,0.8848033325322439
90,91,0.02827481181312068,0.9178082191780822,0.9354207436399216,0.9178082191780822,0.9201712328767123
91,92,0.002873141981171474,0.9315068493150684,0.9327456819535438,0.9315068493150684,0.9319288093192881
92,93,0.029354820369008085,0.9041095890410958,0.9178413076566739,0.9041095890410958,0.9065305546028608
93,94,0.03797930143943364,0.9178082191780822,0.9212561737023577,0.9178082191780822,0.9187730792138176
94,95,0.021978833136042365,0.9041095890410958,0.9272555503070383,0.9041095890410958,0.9071574989043923
95,96,0.024502567611073795,0.821917808219178,0.8880626223091975,0.821917808219178,0.8292194238096395
96,97,0.01078885093466864,0.9178082191780822,0.9354207436399216,0.9178082191780822,0.9201712328767123
97,98,0.021003777440614844,0.9315068493150684,0.9441907661085743,0.9315068493150684,0.9332361104306148
98,99,0.0187191134794604,0.9178082191780822,0.9354207436399216,0.9178082191780822,0.9201712328767123
99,100,0.014447199860447102,0.9315068493150684,0.9441907661085743,0.9315068493150684,0.9332361104306148
100,101,0.01756810315138612,0.9452054794520548,0.9536354056902002,0.9452054794520548,0.9463703289534992
101,102,0.042050781814002736,0.863013698630137,0.9058219178082192,0.863013698630137,0.868252707740498
102,103,0.01970679008264916,0.9315068493150684,0.9327456819535438,0.9315068493150684,0.9319288093192881
103,104,0.015281327582291693,0.8904109589041096,0.9091324200913243,0.8904109589041096,0.8935616438356165
104,105,0.01534173478778546,0.9041095890410958,0.9272555503070383,0.9041095890410958,0.9071574989043923
105,106,0.02271089746607062,0.8904109589041096,0.9091324200913243,0.8904109589041096,0.8935616438356165
106,107,0.03338577427423941,0.8767123287671232,0.900985528406407,0.8767123287671232,0.880631070019933
107,108,0.010419960566408107,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
108,109,0.04786154348794052,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
109,110,0.05809282172735241,0.8767123287671232,0.900985528406407,0.8767123287671232,0.880631070019933
110,111,0.032404502632206456,0.9178082191780822,0.9271797861130417,0.9178082191780822,0.9195554934302488
111,112,0.03783144668892493,0.9178082191780822,0.9212561737023577,0.9178082191780822,0.9187730792138176
112,113,0.004477328452439713,0.9452054794520548,0.9536354056902002,0.9452054794520548,0.9463703289534992
113,114,0.01140278227439572,0.9178082191780822,0.9354207436399216,0.9178082191780822,0.9201712328767123
114,115,0.0038709536161383356,0.9178082191780822,0.9171362109072112,0.9178082191780822,0.9166415776004817
115,116,0.00490902144461026,0.9178082191780822,0.9354207436399216,0.9178082191780822,0.9201712328767123
116,117,0.012390575374321061,0.9041095890410958,0.9272555503070383,0.9041095890410958,0.9071574989043923
117,118,0.01695217826306336,0.8904109589041096,0.8903002629030027,0.8904109589041096,0.8869992246058414
118,119,0.004608453689669424,0.8904109589041096,0.9091324200913243,0.8904109589041096,0.8935616438356165
119,120,0.020432597336972527,0.863013698630137,0.8933418286078367,0.863013698630137,0.8677219021142075
120,121,0.053560906577588,0.8356164383561644,0.8670489540193267,0.8356164383561644,0.8412662825370492
121,122,0.027773362206894837,0.9041095890410958,0.9178413076566739,0.9041095890410958,0.9065305546028608
122,123,0.00897897588175177,0.9178082191780822,0.9271797861130417,0.9178082191780822,0.9195554934302488
123,124,0.019522477802301673,0.863013698630137,0.9058219178082192,0.863013698630137,0.868252707740498
124,125,0.026427003976974835,0.9041095890410958,0.9106164383561643,0.9041095890410958,0.9057170362912129
125,126,0.00501785557267127,0.8767123287671232,0.9125055236411842,0.8767123287671232,0.8812146174305272
126,127,0.06235924304237977,0.8904109589041096,0.9091324200913243,0.8904109589041096,0.8935616438356165
127,128,0.0400652315547211,0.8904109589041096,0.9091324200913243,0.8904109589041096,0.8935616438356165
128,129,0.013879580531079369,0.9041095890410958,0.9272555503070383,0.9041095890410958,0.9071574989043923
129,130,0.0008376178381840679,0.9315068493150684,0.9372260273972604,0.9315068493150684,0.9326550259222948
130,131,0.007129258336251503,0.9315068493150684,0.9441907661085743,0.9315068493150684,0.9332361104306148
131,132,0.03957996302108619,0.9178082191780822,0.9271797861130417,0.9178082191780822,0.9195554934302488
132,133,0.041624429785917676,0.9041095890410958,0.9272555503070383,0.9041095890410958,0.9071574989043923
133,134,0.008906242506180443,0.8767123287671232,0.8785944014294224,0.8767123287671232,0.8774718567747186
134,135,0.08355081601988115,0.863013698630137,0.8933418286078367,0.863013698630137,0.8677219021142075
135,136,0.027920177088896814,0.9315068493150684,0.9372260273972604,0.9315068493150684,0.9326550259222948
136,137,0.002542705583735051,0.9041095890410958,0.9272555503070383,0.9041095890410958,0.9071574989043923
137,138,0.02480933762592081,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822
138,139,0.008903960999617502,0.9452054794520548,0.9480710092256082,0.9452054794520548,0.9458487194758786
139,140,0.02812158603880455,0.9178082191780822,0.9212561737023577,0.9178082191780822,0.9187730792138176
140,141,0.019856259222358456,0.7534246575342466,0.8452157791739624,0.7534246575342466,0.7633641287034086
141,142,0.00327006946120457,0.9315068493150684,0.9372260273972604,0.9315068493150684,0.9326550259222948
142,143,0.016822763271445208,0.9178082191780822,0.9271797861130417,0.9178082191780822,0.9195554934302488
143,144,0.0015306581832296373,0.863013698630137,0.9058219178082192,0.863013698630137,0.868252707740498
144,145,0.00963147806920319,0.9041095890410958,0.9272555503070383,0.9041095890410958,0.9071574989043923
145,146,0.005735363224571655,0.9178082191780822,0.9271797861130417,0.9178082191780822,0.9195554934302488
146,147,0.006119061038866679,0.9315068493150684,0.9441907661085743,0.9315068493150684,0.9332361104306148
147,148,0.018769763032334234,0.9452054794520548,0.9480710092256082,0.9452054794520548,0.9458487194758786
148,149,0.01696448039036531,0.8767123287671232,0.900985528406407,0.8767123287671232,0.880631070019933
149,150,0.007446320266810391,0.958904109589041,0.9598213222156046,0.958904109589041,0.9591572855915729
150,151,0.0025543998318101765,0.9041095890410958,0.9178413076566739,0.9041095890410958,0.9065305546028608
151,152,0.01364978864657291,0.8767123287671232,0.900985528406407,0.8767123287671232,0.880631070019933
152,153,0.03515605715679169,0.9315068493150684,0.9441907661085743,0.9315068493150684,0.9332361104306148
153,154,0.0291450977915955,0.9452054794520548,0.9480710092256082,0.9452054794520548,0.9458487194758786
154,155,0.0035468897699916565,0.8904109589041096,0.9091324200913243,0.8904109589041096,0.8935616438356165
155,156,0.002009068042288854,0.8767123287671232,0.9125055236411842,0.8767123287671232,0.8812146174305272
156,157,0.00215626893584675,0.9178082191780822,0.9354207436399216,0.9178082191780822,0.9201712328767123
157,158,0.012626496065259214,0.9315068493150684,0.9441907661085743,0.9315068493150684,0.9332361104306148
158,159,0.008323694702545606,0.9452054794520548,0.9480710092256082,0.9452054794520548,0.9458487194758786
159,160,0.00997784300144211,0.9041095890410958,0.9272555503070383,0.9041095890410958,0.9071574989043923
160,161,0.01249259112455119,0.9041095890410958,0.9178413076566739,0.9041095890410958,0.9065305546028608
161,162,0.007247390784809801,0.8356164383561644,0.8936341659951652,0.8356164383561644,0.8422700587084149
162,163,0.023952192040118687,0.9726027397260274,0.9748858447488583,0.9726027397260274,0.9729243597379392
163,164,0.004261112801941095,0.958904109589041,0.9598213222156046,0.958904109589041,0.9591572855915729
164,165,0.01990160853996921,0.9041095890410958,0.9272555503070383,0.9041095890410958,0.9071574989043923
165,166,0.015089368601802725,0.958904109589041,0.9598213222156046,0.958904109589041,0.9591572855915729
166,167,0.024476186483478594,0.9178082191780822,0.9271797861130417,0.9178082191780822,0.9195554934302488
167,168,0.015379396191131687,0.8767123287671232,0.9125055236411842,0.8767123287671232,0.8812146174305272
168,169,0.0012395841879244995,0.9178082191780822,0.9271797861130417,0.9178082191780822,0.9195554934302488
169,170,0.0471643861644364,0.9315068493150684,0.9372260273972604,0.9315068493150684,0.9326550259222948
170,171,0.008371501809185559,0.8356164383561644,0.8936341659951652,0.8356164383561644,0.8422700587084149
171,172,0.02041366160052164,0.9452054794520548,0.9480710092256082,0.9452054794520548,0.9458487194758786
172,173,0.011981470423471764,0.9178082191780822,0.9171362109072112,0.9178082191780822,0.9166415776004817
173,174,0.007590396157121759,0.9178082191780822,0.9354207436399216,0.9178082191780822,0.9201712328767123
174,175,0.03414950892553647,0.821917808219178,0.8880626223091975,0.821917808219178,0.8292194238096395
175,176,0.017706982795013756,0.9041095890410958,0.9272555503070383,0.9041095890410958,0.9071574989043923
176,177,0.007586473085371373,0.9178082191780822,0.9271797861130417,0.9178082191780822,0.9195554934302488
177,178,0.023397074758248496,0.8767123287671232,0.9125055236411842,0.8767123287671232,0.8812146174305272
178,179,0.0018375218216627254,0.9041095890410958,0.905670041691483,0.9041095890410958,0.9047003330470034
179,180,0.0038076695316662484,0.9452054794520548,0.9480710092256082,0.9452054794520548,0.9458487194758786
180,181,0.002390185194847992,0.9178082191780822,0.9354207436399216,0.9178082191780822,0.9201712328767123
181,182,0.0006619049685386996,0.8767123287671232,0.900985528406407,0.8767123287671232,0.880631070019933
182,183,0.004850381325864821,0.863013698630137,0.9058219178082192,0.863013698630137,0.868252707740498
183,184,0.003522000420888628,0.9452054794520548,0.9480710092256082,0.9452054794520548,0.9458487194758786
184,185,0.0005742859780383157,0.8904109589041096,0.9196347031963469,0.8904109589041096,0.8941775216913661
185,186,0.008614545148262077,0.9178082191780822,0.9212561737023577,0.9178082191780822,0.9187730792138176
186,187,0.02261223072493263,0.9178082191780822,0.9271797861130417,0.9178082191780822,0.9195554934302488
187,188,0.011000840427963607,0.9178082191780822,0.9271797861130417,0.9178082191780822,0.9195554934302488
188,189,0.01408944738954595,0.8904109589041096,0.9091324200913243,0.8904109589041096,0.8935616438356165
189,190,0.020060856076515,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
190,191,0.01269079562567209,0.9178082191780822,0.9271797861130417,0.9178082191780822,0.9195554934302488
191,192,0.04503997399738419,0.9041095890410958,0.9178413076566739,0.9041095890410958,0.9065305546028608
192,193,0.007439781929261295,0.9315068493150684,0.9441907661085743,0.9315068493150684,0.9332361104306148
193,194,0.0023831089258257044,0.8493150684931506,0.8995433789954339,0.8493150684931506,0.8552762306186964
194,195,0.0032846043164666923,0.8493150684931506,0.8861498642762451,0.8493150684931506,0.8548178657484222
195,196,0.002853020719913299,0.8904109589041096,0.9007241665358833,0.8904109589041096,0.8927406579069985
196,197,0.010362517282666576,0.9041095890410958,0.9272555503070383,0.9041095890410958,0.9071574989043923
197,198,0.018665389489940724,0.9178082191780822,0.9271797861130417,0.9178082191780822,0.9195554934302488
198,199,0.0034097369050240236,0.9178082191780822,0.9271797861130417,0.9178082191780822,0.9195554934302488
199,200,0.03623402208563284,0.9452054794520548,0.9536354056902002,0.9452054794520548,0.9463703289534992
200,201,0.0010828572033383867,0.9452054794520548,0.9480710092256082,0.9452054794520548,0.9458487194758786
201,202,0.006680692208225071,0.9178082191780822,0.9354207436399216,0.9178082191780822,0.9201712328767123
202,203,3.7443536454193744e-05,0.9315068493150684,0.9441907661085743,0.9315068493150684,0.9332361104306148
203,204,0.005231085036605557,0.9041095890410958,0.9272555503070383,0.9041095890410958,0.9071574989043923
204,205,0.006738084348261439,0.9315068493150684,0.9441907661085743,0.9315068493150684,0.9332361104306148
205,206,0.0071423694364022685,0.9178082191780822,0.9271797861130417,0.9178082191780822,0.9195554934302488
206,207,0.004625174544334073,0.9178082191780822,0.9354207436399216,0.9178082191780822,0.9201712328767123
207,208,0.004117086331799461,0.9452054794520548,0.9536354056902002,0.9452054794520548,0.9463703289534992
208,209,0.00561423097803374,0.9315068493150684,0.9441907661085743,0.9315068493150684,0.9332361104306148
209,210,0.0002499060825965777,0.958904109589041,0.9638356164383561,0.958904109589041,0.9595930155533771
210,211,0.011187059429198329,0.9178082191780822,0.9354207436399216,0.9178082191780822,0.9201712328767123
211,212,0.025608787571589558,0.9041095890410958,0.9272555503070383,0.9041095890410958,0.9071574989043923
212,213,0.015269112446781221,0.8767123287671232,0.9125055236411842,0.8767123287671232,0.8812146174305272
213,214,0.13548624706642257,0.8904109589041096,0.8944413381791071,0.8904109589041096,0.8916974389517571
214,215,0.00011066998937057813,0.9178082191780822,0.9212561737023577,0.9178082191780822,0.9187730792138176
215,216,2.782261744787078e-05,0.9041095890410958,0.9272555503070383,0.9041095890410958,0.9071574989043923
216,217,6.32688857734628e-06,0.863013698630137,0.9058219178082192,0.863013698630137,0.868252707740498
217,218,0.008644617738534865,0.9178082191780822,0.9271797861130417,0.9178082191780822,0.9195554934302488
218,219,0.00015903312485697973,0.9041095890410958,0.9106164383561643,0.9041095890410958,0.9057170362912129
219,220,0.007225518827484676,0.8904109589041096,0.9196347031963469,0.8904109589041096,0.8941775216913661
220,221,1.2698818396467888e-06,0.8767123287671232,0.900985528406407,0.8767123287671232,0.880631070019933
221,222,0.009514575931935972,0.8904109589041096,0.8944413381791071,0.8904109589041096,0.8916974389517571
222,223,0.0056998068316701424,0.9315068493150684,0.9372260273972604,0.9315068493150684,0.9326550259222948
223,224,0.00011607629412121786,0.9041095890410958,0.9106164383561643,0.9041095890410958,0.9057170362912129
224,225,0.009408519776374889,0.9041095890410958,0.9272555503070383,0.9041095890410958,0.9071574989043923
225,226,0.019300476106979193,0.9178082191780822,0.9354207436399216,0.9178082191780822,0.9201712328767123
226,227,0.00042320152736213964,0.8493150684931506,0.8995433789954339,0.8493150684931506,0.8552762306186964
227,228,0.0008439456397624283,0.9178082191780822,0.9354207436399216,0.9178082191780822,0.9201712328767123
228,229,0.0037095959019025895,0.9178082191780822,0.9354207436399216,0.9178082191780822,0.9201712328767123
229,230,1.1015139212167424e-05,0.9178082191780822,0.9354207436399216,0.9178082191780822,0.9201712328767123
230,231,0.0013938765845573332,0.9041095890410958,0.905670041691483,0.9041095890410958,0.9047003330470034
231,232,9.667823900393845e-06,0.9315068493150684,0.9441907661085743,0.9315068493150684,0.9332361104306148
232,233,0.0007274570538059196,0.9178082191780822,0.9354207436399216,0.9178082191780822,0.9201712328767123
233,234,0.00010114131033063485,0.9315068493150684,0.9441907661085743,0.9315068493150684,0.9332361104306148
234,235,2.7911510774708397e-07,0.9315068493150684,0.9372260273972604,0.9315068493150684,0.9326550259222948
235,236,0.019526783199417194,0.8904109589041096,0.9196347031963469,0.8904109589041096,0.8941775216913661
236,237,0.007180414075618827,0.9315068493150684,0.9441907661085743,0.9315068493150684,0.9332361104306148
237,238,0.011506171165993005,0.9315068493150684,0.9372260273972604,0.9315068493150684,0.9326550259222948
238,239,0.00945812819588429,0.9041095890410958,0.9178413076566739,0.9041095890410958,0.9065305546028608
239,240,1.177358602114023e-05,0.9178082191780822,0.9354207436399216,0.9178082191780822,0.9201712328767123
240,241,9.459392635540847e-05,0.9315068493150684,0.9441907661085743,0.9315068493150684,0.9332361104306148
241,242,0.0022408958817238525,0.9315068493150684,0.9372260273972604,0.9315068493150684,0.9326550259222948
242,243,2.206244697312055e-06,0.9315068493150684,0.9372260273972604,0.9315068493150684,0.9326550259222948
243,244,2.924334265924494e-06,0.9178082191780822,0.9354207436399216,0.9178082191780822,0.9201712328767123
244,245,0.1078933111423042,0.8493150684931506,0.8995433789954339,0.8493150684931506,0.8552762306186964
245,246,0.0008218195161380046,0.958904109589041,0.9638356164383561,0.958904109589041,0.9595930155533771
246,247,0.03562627090283839,0.958904109589041,0.9638356164383561,0.958904109589041,0.9595930155533771
247,248,0.007838435415398654,0.9178082191780822,0.9354207436399216,0.9178082191780822,0.9201712328767123
248,249,3.833172171790872e-05,0.9041095890410958,0.9272555503070383,0.9041095890410958,0.9071574989043923
249,250,8.074763146414487e-08,0.9315068493150684,0.9441907661085743,0.9315068493150684,0.9332361104306148
250,251,1.0719477245666284e-06,0.9041095890410958,0.9272555503070383,0.9041095890410958,0.9071574989043923
251,252,0.016795720620827643,0.9315068493150684,0.9372260273972604,0.9315068493150684,0.9326550259222948
252,253,0.0001829990041830358,0.958904109589041,0.9638356164383561,0.958904109589041,0.9595930155533771
253,254,0.014843222585841937,0.9178082191780822,0.9271797861130417,0.9178082191780822,0.9195554934302488
254,255,0.002462991600926007,0.9315068493150684,0.9441907661085743,0.9315068493150684,0.9332361104306148
255,256,9.628185502712554e-06,0.8904109589041096,0.9091324200913243,0.8904109589041096,0.8935616438356165
256,257,0.0036073582262609967,0.9178082191780822,0.9354207436399216,0.9178082191780822,0.9201712328767123
257,258,1.5263283844031958e-07,0.9178082191780822,0.9354207436399216,0.9178082191780822,0.9201712328767123
258,259,8.376838928220316e-08,0.9041095890410958,0.9272555503070383,0.9041095890410958,0.9071574989043923
259,260,0.06022516535656287,0.9041095890410958,0.9178413076566739,0.9041095890410958,0.9065305546028608
260,261,6.154373723052461e-06,0.9178082191780822,0.9271797861130417,0.9178082191780822,0.9195554934302488
261,262,2.014026871871727e-06,0.9178082191780822,0.9271797861130417,0.9178082191780822,0.9195554934302488
262,263,3.2663214510297257e-06,0.9041095890410958,0.9178413076566739,0.9041095890410958,0.9065305546028608
263,264,0.00021148815032388988,0.8767123287671232,0.8914918492047734,0.8767123287671232,0.8798249987751068
264,265,0.007569846078144461,0.9041095890410958,0.9178413076566739,0.9041095890410958,0.9065305546028608
265,266,0.0003924649532418316,0.9178082191780822,0.9354207436399216,0.9178082191780822,0.9201712328767123
266,267,5.985898650505004e-07,0.8904109589041096,0.9091324200913243,0.8904109589041096,0.8935616438356165
267,268,6.076876564476164e-07,0.8904109589041096,0.9091324200913243,0.8904109589041096,0.8935616438356165
268,269,1.91537666046056e-06,0.9315068493150684,0.9441907661085743,0.9315068493150684,0.9332361104306148
269,270,0.003037989219973711,0.9452054794520548,0.9480710092256082,0.9452054794520548,0.9458487194758786
270,271,0.011317781179573326,0.9315068493150684,0.9441907661085743,0.9315068493150684,0.9332361104306148
271,272,1.6954935122368385e-05,0.9041095890410958,0.9272555503070383,0.9041095890410958,0.9071574989043923
272,273,0.0010205391928055604,0.9041095890410958,0.9272555503070383,0.9041095890410958,0.9071574989043923
273,274,9.013694748565342e-05,0.9315068493150684,0.9372260273972604,0.9315068493150684,0.9326550259222948
274,275,0.0053299098567940704,0.9315068493150684,0.9441907661085743,0.9315068493150684,0.9332361104306148
275,276,1.7779847766567207e-06,0.9178082191780822,0.9354207436399216,0.9178082191780822,0.9201712328767123
276,277,0.00025735328460761,0.9041095890410958,0.9178413076566739,0.9041095890410958,0.9065305546028608
277,278,0.00018716580542059774,0.8904109589041096,0.9091324200913243,0.8904109589041096,0.8935616438356165
278,279,7.030547900011608e-08,0.9315068493150684,0.9372260273972604,0.9315068493150684,0.9326550259222948
279,280,3.91519353963505e-05,0.9452054794520548,0.9536354056902002,0.9452054794520548,0.9463703289534992
280,281,0.0003813896849815452,0.9041095890410958,0.9178413076566739,0.9041095890410958,0.9065305546028608
281,282,0.008332217494920812,0.9178082191780822,0.9271797861130417,0.9178082191780822,0.9195554934302488
282,283,6.321379667165397e-07,0.8904109589041096,0.9196347031963469,0.8904109589041096,0.8941775216913661
283,284,0.011405305146559764,0.9315068493150684,0.9372260273972604,0.9315068493150684,0.9326550259222948
