,Epoch,Loss,Accuracy,Precision,Recall,F1
89,90,0.17047802283353097,0.8904109589041096,0.8904109589041096,0.8904109589041096,0.8904109589041096
90,91,0.14840394627252543,0.863013698630137,0.8678307993376486,0.863013698630137,0.8586455129997205
91,92,0.14534418442741986,0.863013698630137,0.878829389788294,0.863013698630137,0.8650844217903791
92,93,0.21659495891799452,0.8904109589041096,0.9057907845579078,0.8904109589041096,0.8920675374323033
93,94,0.16714297798839775,0.863013698630137,0.8635378201310304,0.863013698630137,0.8603881278538813
94,95,0.15805247462530797,0.9041095890410958,0.9036948187341659,0.9041095890410958,0.9037205023664807
95,96,0.1556907551697608,0.863013698630137,0.8678307993376486,0.863013698630137,0.8586455129997205
96,97,0.1718541905189537,0.7945205479452054,0.8240571826594579,0.7945205479452054,0.7746646938093645
97,98,0.13793915920128663,0.9041095890410958,0.9036948187341659,0.9041095890410958,0.9037205023664807
98,99,0.15216760665439447,0.821917808219178,0.8427446848075375,0.821917808219178,0.8248028427629753
99,100,0.23977353235996152,0.8767123287671232,0.8863918325148616,0.8767123287671232,0.8718899870167722
100,101,0.14861144705965007,0.863013698630137,0.8661914372826041,0.863013698630137,0.8639378125679495
101,102,0.3484807802911697,0.9041095890410958,0.9036948187341659,0.9041095890410958,0.9037205023664807
102,103,0.14110946048969855,0.8904109589041096,0.8932666294499078,0.8904109589041096,0.8911502500543595
103,104,0.11253633155688844,0.8356164383561644,0.8348540798094103,0.8356164383561644,0.8324657534246575
104,105,0.15615074324965905,0.8904109589041096,0.8984070870946699,0.8904109589041096,0.8916992313307854
105,106,0.12077224688333887,0.863013698630137,0.8661914372826041,0.863013698630137,0.8639378125679495
106,107,0.546250895600187,0.8767123287671232,0.8766074923119933,0.8767123287671232,0.8750328682302049
107,108,0.1534103378126511,0.9041095890410958,0.9051532941943901,0.9041095890410958,0.9044544496599292
108,109,0.2317036181543576,0.863013698630137,0.8620547945205479,0.863013698630137,0.8618366477591193
109,110,0.19792969012161013,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822
110,111,0.223520575704783,0.8767123287671232,0.87794085670798,0.8767123287671232,0.8771557209913375
111,112,0.14539897375790453,0.8904109589041096,0.8904109589041096,0.8904109589041096,0.8904109589041096
112,113,0.16821535826484496,0.8904109589041096,0.8904109589041096,0.8904109589041096,0.8904109589041096
113,114,0.1453026590642293,0.9041095890410958,0.9036948187341659,0.9041095890410958,0.9037205023664807
114,115,0.18238904652645108,0.9041095890410958,0.9036948187341659,0.9041095890410958,0.9037205023664807
115,116,0.1540319584380848,0.9041095890410958,0.9036948187341659,0.9041095890410958,0.9037205023664807
116,117,0.17679838103720466,0.863013698630137,0.8635378201310304,0.863013698630137,0.8603881278538813
117,118,0.2769603854001023,0.821917808219178,0.8442231434751262,0.821917808219178,0.8086490967069471
118,119,0.5456291432092134,0.8904109589041096,0.8904109589041096,0.8904109589041096,0.8904109589041096
119,120,0.13702692885267057,0.9041095890410958,0.9051532941943901,0.9041095890410958,0.9044544496599292
120,121,0.14930922353350734,0.821917808219178,0.825626776944947,0.821917808219178,0.8149522034686709
121,122,0.15498081469323133,0.8904109589041096,0.8975613427668221,0.8904109589041096,0.8869164103997763
122,123,0.1637118099344348,0.863013698630137,0.8620547945205479,0.863013698630137,0.8618366477591193
123,124,0.09064055590637066,0.8904109589041096,0.8984070870946699,0.8904109589041096,0.8916992313307854
124,125,0.17344455053844776,0.9041095890410958,0.9036948187341659,0.9041095890410958,0.9037205023664807
125,126,0.14960912918369915,0.863013698630137,0.8635378201310304,0.863013698630137,0.8603881278538813
126,127,0.1477146559281627,0.8493150684931506,0.8483365949119374,0.8493150684931506,0.8472623945035836
127,128,0.29230314884325953,0.8767123287671232,0.87794085670798,0.8767123287671232,0.8771557209913375
128,129,0.13400413897407643,0.8082191780821918,0.8132393388341477,0.8082191780821918,0.79921381774866
129,130,0.2972276602192102,0.8356164383561644,0.8341324200913242,0.8356164383561644,0.8342039773109432
130,131,0.1009490132784924,0.8904109589041096,0.8984070870946699,0.8904109589041096,0.8916992313307854
131,132,0.20005798266848196,0.8767123287671232,0.8760621482859897,0.8767123287671232,0.8762120744711895
132,133,0.2836382387133592,0.8904109589041096,0.8904109589041096,0.8904109589041096,0.8904109589041096
133,134,0.12929977377093196,0.9178082191780822,0.9327521793275219,0.9178082191780822,0.9190506530742275
134,135,0.12862146691878554,0.8904109589041096,0.8904109589041096,0.8904109589041096,0.8904109589041096
135,136,0.1487899712299475,0.8904109589041096,0.8904109589041096,0.8904109589041096,0.8904109589041096
136,137,0.2911131750985766,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822
137,138,0.632965581570814,0.9041095890410958,0.9036948187341659,0.9041095890410958,0.9037205023664807
138,139,0.1736955785977566,0.9315068493150684,0.9323657316808002,0.9315068493150684,0.9317531783285209
139,140,0.1727543926396253,0.8767123287671232,0.8760621482859897,0.8767123287671232,0.8762120744711895
140,141,0.17271148232508937,0.8767123287671232,0.888354076177748,0.8767123287671232,0.8783936334595646
141,142,0.156938442243798,0.8767123287671232,0.8760621482859897,0.8767123287671232,0.8762120744711895
142,143,0.14637096409009048,0.9315068493150684,0.9323657316808002,0.9315068493150684,0.9317531783285209
143,144,0.22013399995174385,0.9178082191780822,0.9327521793275219,0.9178082191780822,0.9190506530742275
144,145,0.0972093026469805,0.863013698630137,0.8661914372826041,0.863013698630137,0.8639378125679495
145,146,0.19656063003084628,0.863013698630137,0.8883098156349779,0.863013698630137,0.8653283673168782
146,147,0.16298024692239138,0.8904109589041096,0.8975613427668221,0.8904109589041096,0.8869164103997763
147,148,0.14607433593876004,0.9041095890410958,0.9048783897120493,0.9041095890410958,0.902803341956826
148,149,0.13760112507293956,0.7945205479452054,0.8450482820570401,0.7945205479452054,0.7694080340348424
149,150,0.17688464258114706,0.863013698630137,0.8635378201310304,0.863013698630137,0.8603881278538813
150,151,0.0886630851742371,0.9041095890410958,0.9036948187341659,0.9041095890410958,0.9037205023664807
151,152,0.4597121226695988,0.8904109589041096,0.8984070870946699,0.8904109589041096,0.8916992313307854
152,153,0.12285015951980509,0.8356164383561644,0.8518679950186799,0.8356164383561644,0.8381013061484549
153,154,0.14923413717848677,0.9178082191780822,0.9253414136312944,0.9178082191780822,0.918774423498089
154,155,0.3106548129382055,0.821917808219178,0.825626776944947,0.821917808219178,0.8149522034686709
155,156,0.34629811895570745,0.8767123287671232,0.8798866993871023,0.8767123287671232,0.8735996587591398
156,157,0.46173241309598606,0.8904109589041096,0.8975613427668221,0.8904109589041096,0.8869164103997763
157,158,0.1591341409623203,0.9178082191780822,0.9203418216172113,0.9178082191780822,0.9183626875407699
158,159,0.14774577257324112,0.8767123287671232,0.8820643517043645,0.8767123287671232,0.877878859068558
159,160,0.1468496799572824,0.9041095890410958,0.9036948187341659,0.9041095890410958,0.9037205023664807
160,161,0.14825309234285786,0.8767123287671232,0.87794085670798,0.8767123287671232,0.8771557209913375
161,162,0.19667834769053436,0.958904109589041,0.963013698630137,0.958904109589041,0.9592929530228527
162,163,0.3300930314636217,0.9178082191780822,0.9253414136312944,0.9178082191780822,0.918774423498089
163,164,0.1707301323492445,0.9315068493150684,0.931327489182342,0.9315068493150684,0.931228930261772
164,165,0.11729073728575541,0.7945205479452054,0.7923839523356042,0.7945205479452054,0.7893327645985664
165,166,1.690279403207446,0.9041095890410958,0.9051532941943901,0.9041095890410958,0.9044544496599292
166,167,0.128626944466354,0.8493150684931506,0.8614266622118276,0.8493150684931506,0.8513699964505791
167,168,0.16241785841388312,0.8904109589041096,0.8904109589041096,0.8904109589041096,0.8904109589041096
168,169,0.11010889909674595,0.9041095890410958,0.9051532941943901,0.9041095890410958,0.9044544496599292
169,170,0.20065441545041204,0.821917808219178,0.825626776944947,0.821917808219178,0.8149522034686709
170,171,0.12606625741073987,0.9178082191780822,0.9203418216172113,0.9178082191780822,0.9183626875407699
171,172,0.12368429638061915,0.9315068493150684,0.931327489182342,0.9315068493150684,0.931228930261772
172,173,0.46121883981504636,0.9041095890410958,0.9051532941943901,0.9041095890410958,0.9044544496599292
173,174,0.21053608174210042,0.9178082191780822,0.9203418216172113,0.9178082191780822,0.9183626875407699
174,175,0.32658973181515355,0.9178082191780822,0.9253414136312944,0.9178082191780822,0.918774423498089
175,176,0.14878749430360855,0.9315068493150684,0.9323657316808002,0.9315068493150684,0.9317531783285209
176,177,0.11176877694388905,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822
177,178,0.16803769749657402,0.8904109589041096,0.8922215604526503,0.8904109589041096,0.888310502283105
178,179,0.14204763374574533,0.8904109589041096,0.8932666294499078,0.8904109589041096,0.8911502500543595
179,180,0.1203338516836477,0.8767123287671232,0.8766074923119933,0.8767123287671232,0.8750328682302049
180,181,0.17262060429218123,0.863013698630137,0.8678307993376486,0.863013698630137,0.8586455129997205
181,182,0.16752653483597504,0.9041095890410958,0.9090474673462887,0.9041095890410958,0.9050168903866561
182,183,1.2879336123992973,0.8904109589041096,0.8899771689497717,0.8904109589041096,0.8894693182072954
183,184,0.16748955671052523,0.9178082191780822,0.9209053007742705,0.9178082191780822,0.9162328767123289
184,185,0.1808523501358404,0.8904109589041096,0.8932666294499078,0.8904109589041096,0.8911502500543595
185,186,0.8647591370642237,0.8767123287671232,0.8863918325148616,0.8767123287671232,0.8718899870167722
186,187,0.14597182682317342,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822
187,188,0.09831781280836122,0.8356164383561644,0.8443750166893642,0.8356164383561644,0.8278975580702799
188,189,0.5497997291145541,0.863013698630137,0.8678307993376486,0.863013698630137,0.8586455129997205
189,190,0.19049612731996113,0.9178082191780822,0.9253414136312944,0.9178082191780822,0.918774423498089
190,191,0.16400322369402084,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
191,192,0.1443007930859961,0.8904109589041096,0.8904109589041096,0.8904109589041096,0.8904109589041096
192,193,0.11259429333620426,0.8767123287671232,0.8766074923119933,0.8767123287671232,0.8750328682302049
193,194,0.1977433072744515,0.8767123287671232,0.8760621482859897,0.8767123287671232,0.8762120744711895
194,195,0.40892921822952255,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822
195,196,0.13782525775250914,0.9315068493150684,0.931327489182342,0.9315068493150684,0.931228930261772
196,197,0.1813720209450096,0.8904109589041096,0.8904109589041096,0.8904109589041096,0.8904109589041096
197,198,0.21832076400932163,0.9315068493150684,0.9323657316808002,0.9315068493150684,0.9317531783285209
198,199,0.19195831236209268,0.8767123287671232,0.8760621482859897,0.8767123287671232,0.8762120744711895
199,200,0.10939693464142447,0.9178082191780822,0.9203418216172113,0.9178082191780822,0.9183626875407699
200,201,0.12412728754874036,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822
201,202,0.19122649227830227,0.8356164383561644,0.8381002559084749,0.8356164383561644,0.8303746155996645
202,203,0.2390503593057898,0.9178082191780822,0.9253414136312944,0.9178082191780822,0.918774423498089
203,204,0.17414702548239697,0.9041095890410958,0.9036948187341659,0.9041095890410958,0.9037205023664807
204,205,0.14393025774860707,0.9041095890410958,0.9051532941943901,0.9041095890410958,0.9044544496599292
205,206,0.19964290288385508,0.9041095890410958,0.9051532941943901,0.9041095890410958,0.9044544496599292
206,207,0.18338155491914518,0.8767123287671232,0.87794085670798,0.8767123287671232,0.8771557209913375
207,208,0.10336531816338303,0.8767123287671232,0.8760621482859897,0.8767123287671232,0.8762120744711895
208,209,0.10119539374018377,0.8904109589041096,0.9154598825831701,0.8904109589041096,0.8922626938535025
209,210,0.14986968033544318,0.9178082191780822,0.9203418216172113,0.9178082191780822,0.9183626875407699
210,211,0.14593155312340478,0.8767123287671232,0.888354076177748,0.8767123287671232,0.8783936334595646
211,212,0.12231772122696212,0.863013698630137,0.878829389788294,0.863013698630137,0.8650844217903791
212,213,0.16776455142954128,0.9178082191780822,0.9178995433789954,0.9178082191780822,0.9171019886554717
213,214,0.13054536750801285,0.9315068493150684,0.931327489182342,0.9315068493150684,0.931228930261772
214,215,0.180767696496922,0.8493150684931506,0.8614266622118276,0.8493150684931506,0.8513699964505791
215,216,0.3761449058656089,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
216,217,0.18757058989462708,0.9315068493150684,0.942208904109589,0.9315068493150684,0.9324409074775358
217,218,0.13281282475844716,0.9178082191780822,0.9203418216172113,0.9178082191780822,0.9183626875407699
218,219,0.1539690613738431,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822
219,220,0.2771606201426334,0.9315068493150684,0.931327489182342,0.9315068493150684,0.931228930261772
220,221,0.21355594445888504,0.8904109589041096,0.8904109589041096,0.8904109589041096,0.8904109589041096
221,222,0.4493547437002609,0.9315068493150684,0.931327489182342,0.9315068493150684,0.931228930261772
222,223,0.22531890859682188,0.8904109589041096,0.8899771689497717,0.8904109589041096,0.8894693182072954
223,224,0.14338413736104916,0.9315068493150684,0.9323657316808002,0.9315068493150684,0.9317531783285209
224,225,0.09071619606289165,0.863013698630137,0.863013698630137,0.863013698630137,0.863013698630137
225,226,0.2400556709237255,0.9041095890410958,0.9048783897120493,0.9041095890410958,0.902803341956826
226,227,0.13918954426618577,0.8767123287671232,0.8766074923119933,0.8767123287671232,0.8750328682302049
227,228,0.19565127771174712,0.9041095890410958,0.9036948187341659,0.9041095890410958,0.9037205023664807
228,229,0.14372005805584243,0.9315068493150684,0.9323657316808002,0.9315068493150684,0.9317531783285209
229,230,0.09948551787985363,0.9178082191780822,0.9178995433789954,0.9178082191780822,0.9171019886554717
230,231,0.2126862672788824,0.8904109589041096,0.8904109589041096,0.8904109589041096,0.8904109589041096
231,232,0.1377288005215952,0.9178082191780822,0.9209053007742705,0.9178082191780822,0.9162328767123289
232,233,2.1504574563226297,0.8904109589041096,0.8975613427668221,0.8904109589041096,0.8869164103997763
233,234,0.2285176896426053,0.8767123287671232,0.8766074923119933,0.8767123287671232,0.8750328682302049
234,235,0.14848763560830838,0.8767123287671232,0.8760621482859897,0.8767123287671232,0.8762120744711895
235,236,0.1950295213693509,0.8493150684931506,0.864881693648817,0.8493150684931506,0.8409602604096026
236,237,0.1826271122230446,0.9178082191780822,0.9203418216172113,0.9178082191780822,0.9183626875407699
237,238,0.16320426148721143,0.9452054794520548,0.947417013784515,0.9452054794520548,0.9455751250271799
238,239,0.33255275552299873,0.8356164383561644,0.8696268304204062,0.8356164383561644,0.8216167394249586
239,240,0.19275217372779554,0.8767123287671232,0.8820643517043645,0.8767123287671232,0.877878859068558
240,241,0.19278738457905018,0.9315068493150684,0.931327489182342,0.9315068493150684,0.931228930261772
241,242,0.15875339080295242,0.9315068493150684,0.9323657316808002,0.9315068493150684,0.9317531783285209
242,243,0.2146668423071689,0.9452054794520548,0.9458219178082192,0.9452054794520548,0.9447346591036477
243,244,0.13349978129109005,0.9041095890410958,0.9051532941943901,0.9041095890410958,0.9044544496599292
244,245,0.13890483913186275,0.8904109589041096,0.8975613427668221,0.8904109589041096,0.8869164103997763
245,246,0.08936279878774234,0.8904109589041096,0.8922215604526503,0.8904109589041096,0.888310502283105
246,247,0.10014161920277562,0.9041095890410958,0.9090542817376016,0.9041095890410958,0.901688623479331
247,248,0.1438607719107212,0.8767123287671232,0.8760621482859897,0.8767123287671232,0.8762120744711895
248,249,0.10526048701109403,0.9315068493150684,0.931327489182342,0.9315068493150684,0.931228930261772
249,250,0.1804214545588083,0.9041095890410958,0.9051532941943901,0.9041095890410958,0.9044544496599292
250,251,0.09742639086289273,0.8904109589041096,0.9066463723997972,0.8904109589041096,0.88526503871352
251,252,0.20565080152413687,0.9041095890410958,0.9048783897120493,0.9041095890410958,0.902803341956826
252,253,0.08853763636756953,0.9041095890410958,0.9051532941943901,0.9041095890410958,0.9044544496599292
253,254,0.11938691367461263,0.9178082191780822,0.9327521793275219,0.9178082191780822,0.9190506530742275
254,255,0.15811831811242882,0.8767123287671232,0.8766074923119933,0.8767123287671232,0.8750328682302049
255,256,1.8341972941762414,0.8904109589041096,0.8932666294499078,0.8904109589041096,0.8911502500543595
256,257,0.16766009746574204,0.8904109589041096,0.8904109589041096,0.8904109589041096,0.8904109589041096
257,258,0.15504614534106745,0.8904109589041096,0.8904109589041096,0.8904109589041096,0.8904109589041096
258,259,0.33599880753860584,0.8767123287671232,0.8760621482859897,0.8767123287671232,0.8762120744711895
259,260,0.15302181688949112,0.9041095890410958,0.9036948187341659,0.9041095890410958,0.9037205023664807
260,261,0.20719621609814382,0.9178082191780822,0.9209053007742705,0.9178082191780822,0.9162328767123289
261,262,0.4401299754091589,0.9452054794520548,0.9522757401679187,0.9452054794520548,0.9458496156653927
262,263,0.11411331515719089,0.8767123287671232,0.8820643517043645,0.8767123287671232,0.877878859068558
263,264,0.8431869008305731,0.9041095890410958,0.9090542817376016,0.9041095890410958,0.901688623479331
264,265,0.2306540686696354,0.9178082191780822,0.9178995433789954,0.9178082191780822,0.9171019886554717
265,266,0.11260294496864352,0.863013698630137,0.8661914372826041,0.863013698630137,0.8639378125679495
266,267,0.10932357454402201,0.9315068493150684,0.936030582988213,0.9315068493150684,0.9321549217047543
267,268,0.19138303785629687,0.9041095890410958,0.9167743602998191,0.9041095890410958,0.9003588787908229
268,269,0.17090907813726547,0.8904109589041096,0.8899771689497717,0.8904109589041096,0.8894693182072954
269,270,0.0943618842598063,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
270,271,0.19050565482634713,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822
271,272,0.1237340706416895,0.958904109589041,0.9589601596305182,0.958904109589041,0.9587373581570632
272,273,0.11181456826973256,0.9041095890410958,0.9051532941943901,0.9041095890410958,0.9044544496599292
273,274,0.09081585210141134,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
274,275,0.3030786898301393,0.9178082191780822,0.9178995433789954,0.9178082191780822,0.9171019886554717
275,276,0.28532236996447,0.8767123287671232,0.8766074923119933,0.8767123287671232,0.8750328682302049
276,277,0.2626371373045776,0.9041095890410958,0.9152814901436686,0.9041095890410958,0.9054172704685504
277,278,0.12283093583884594,0.8904109589041096,0.8904109589041096,0.8904109589041096,0.8904109589041096
278,279,0.8662620251050372,0.8904109589041096,0.8904109589041096,0.8904109589041096,0.8904109589041096
279,280,0.13510996113263224,0.8904109589041096,0.9154598825831701,0.8904109589041096,0.8922626938535025
280,281,0.27437499907830176,0.9178082191780822,0.9203418216172113,0.9178082191780822,0.9183626875407699
281,282,0.126467828043403,0.8767123287671232,0.8760621482859897,0.8767123287671232,0.8762120744711895
282,283,0.15849703129157586,0.8356164383561644,0.8725369204821259,0.8356164383561644,0.8384355162044771
283,284,0.24178129980757343,0.9041095890410958,0.9152814901436686,0.9041095890410958,0.9054172704685504
284,285,0.13933652837311525,0.9178082191780822,0.9209053007742705,0.9178082191780822,0.9162328767123289
285,286,0.1945409301440216,0.8767123287671232,0.8968866749688666,0.8767123287671232,0.8698765766987658
286,287,0.08608664993457874,0.9041095890410958,0.9090474673462887,0.9041095890410958,0.9050168903866561
